state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,22.00,6.00,2005.00,173.00,31.52,18.34,0.00
Florida,23.00,6.00,2005.00,174.00,32.32,21.82,0.31
Florida,24.00,6.00,2005.00,175.00,33.06,21.07,0.13
Florida,25.00,6.00,2005.00,176.00,31.92,21.28,0.14
Florida,26.00,6.00,2005.00,177.00,28.88,19.84,0.04
Florida,27.00,6.00,2005.00,178.00,31.90,20.52,0.06
Florida,28.00,6.00,2005.00,179.00,33.14,22.45,0.63
Florida,29.00,6.00,2005.00,180.00,31.52,23.50,0.27
Florida,30.00,6.00,2005.00,181.00,32.35,22.81,0.53
Florida,1.00,7.00,2005.00,182.00,31.47,22.50,0.00
Florida,2.00,7.00,2005.00,183.00,31.88,22.83,0.87
Florida,3.00,7.00,2005.00,184.00,32.91,23.19,0.73
Florida,4.00,7.00,2005.00,185.00,32.89,23.41,0.46
Florida,5.00,7.00,2005.00,186.00,32.22,23.11,0.00
Florida,6.00,7.00,2005.00,187.00,33.91,22.53,0.00
Florida,7.00,7.00,2005.00,188.00,33.20,21.20,0.55
Florida,8.00,7.00,2005.00,189.00,32.66,23.37,0.06
Florida,9.00,7.00,2005.00,190.00,33.59,21.63,3.57
Florida,10.00,7.00,2005.00,191.00,32.58,23.16,12.96
Florida,11.00,7.00,2005.00,192.00,29.52,22.02,0.19
Florida,12.00,7.00,2005.00,193.00,31.65,23.57,0.00
Florida,13.00,7.00,2005.00,194.00,33.64,22.60,0.00
Florida,14.00,7.00,2005.00,195.00,33.50,23.17,0.12
Florida,15.00,7.00,2005.00,196.00,32.51,23.02,0.66
Florida,16.00,7.00,2005.00,197.00,32.56,22.51,0.37
Florida,17.00,7.00,2005.00,198.00,32.71,22.74,0.30
Florida,18.00,7.00,2005.00,199.00,33.89,22.89,0.06
Florida,19.00,7.00,2005.00,200.00,34.17,24.11,0.65
Florida,20.00,7.00,2005.00,201.00,33.51,24.10,0.35
Florida,21.00,7.00,2005.00,202.00,33.27,24.12,0.04
Florida,22.00,7.00,2005.00,203.00,34.05,24.47,0.00
Florida,23.00,7.00,2005.00,204.00,34.04,24.22,0.72
Florida,24.00,7.00,2005.00,205.00,34.78,24.51,0.03
Florida,25.00,7.00,2005.00,206.00,34.46,24.82,0.00
Florida,26.00,7.00,2005.00,207.00,34.13,23.54,0.00
Florida,27.00,7.00,2005.00,208.00,33.95,23.24,0.00
Florida,28.00,7.00,2005.00,209.00,34.10,24.43,0.00
Florida,29.00,7.00,2005.00,210.00,34.14,23.21,1.30
Florida,30.00,7.00,2005.00,211.00,33.67,23.09,2.44
Florida,31.00,7.00,2005.00,212.00,30.40,23.23,1.82
Florida,1.00,8.00,2005.00,213.00,30.56,22.10,1.18
Florida,2.00,8.00,2005.00,214.00,30.29,22.35,0.20
Florida,3.00,8.00,2005.00,215.00,31.00,22.84,2.06
Florida,4.00,8.00,2005.00,216.00,31.58,23.05,0.70
Florida,5.00,8.00,2005.00,217.00,30.95,23.00,0.38
Florida,6.00,8.00,2005.00,218.00,31.06,22.78,1.61
Florida,7.00,8.00,2005.00,219.00,29.91,22.16,1.93
Florida,8.00,8.00,2005.00,220.00,30.36,21.50,0.39
Florida,9.00,8.00,2005.00,221.00,30.82,21.56,0.04
Florida,10.00,8.00,2005.00,222.00,31.75,22.73,0.09
Florida,11.00,8.00,2005.00,223.00,32.10,22.98,1.05
Florida,12.00,8.00,2005.00,224.00,31.48,23.24,0.00
Florida,13.00,8.00,2005.00,225.00,33.42,22.64,0.00
Florida,14.00,8.00,2005.00,226.00,33.62,23.69,0.00
Florida,15.00,8.00,2005.00,227.00,33.14,23.70,0.43
Florida,16.00,8.00,2005.00,228.00,33.18,24.47,0.00
Florida,17.00,8.00,2005.00,229.00,34.01,23.97,0.00
Florida,18.00,8.00,2005.00,230.00,34.11,24.06,0.00
Florida,19.00,8.00,2005.00,231.00,34.53,23.98,0.00
Florida,20.00,8.00,2005.00,232.00,34.45,24.12,0.42
Florida,21.00,8.00,2005.00,233.00,33.20,25.58,0.66
Florida,22.00,8.00,2005.00,234.00,33.26,25.57,0.43
Florida,23.00,8.00,2005.00,235.00,34.12,25.16,0.29
Florida,24.00,8.00,2005.00,236.00,33.86,23.86,1.20
Florida,25.00,8.00,2005.00,237.00,32.24,24.01,0.10
Florida,26.00,8.00,2005.00,238.00,32.73,23.06,0.69
Florida,27.00,8.00,2005.00,239.00,31.78,21.77,0.00
Florida,28.00,8.00,2005.00,240.00,33.45,21.24,0.80
Florida,29.00,8.00,2005.00,241.00,34.02,23.31,0.83
Florida,30.00,8.00,2005.00,242.00,32.60,24.08,0.33
Florida,31.00,8.00,2005.00,243.00,31.90,24.66,1.06
Florida,1.00,9.00,2005.00,244.00,32.71,24.56,0.00
Florida,2.00,9.00,2005.00,245.00,33.21,23.82,0.00
Florida,3.00,9.00,2005.00,246.00,33.93,20.83,0.00
Florida,4.00,9.00,2005.00,247.00,33.99,22.91,0.00
Florida,5.00,9.00,2005.00,248.00,32.83,22.15,0.00
Florida,6.00,9.00,2005.00,249.00,30.96,20.15,0.20
Florida,7.00,9.00,2005.00,250.00,32.42,19.37,0.00
Florida,8.00,9.00,2005.00,251.00,30.56,20.94,0.00
Florida,9.00,9.00,2005.00,252.00,31.96,20.94,0.00
Florida,10.00,9.00,2005.00,253.00,32.94,18.90,0.00
Florida,11.00,9.00,2005.00,254.00,32.42,18.35,0.00
Florida,12.00,9.00,2005.00,255.00,31.90,17.36,0.00
Florida,13.00,9.00,2005.00,256.00,31.91,19.76,0.00
Florida,14.00,9.00,2005.00,257.00,33.00,19.05,0.00
Florida,15.00,9.00,2005.00,258.00,32.71,19.36,0.00
Florida,16.00,9.00,2005.00,259.00,33.60,19.67,0.00
Florida,17.00,9.00,2005.00,260.00,34.59,21.32,0.00
Florida,18.00,9.00,2005.00,261.00,34.29,22.47,0.00
Florida,19.00,9.00,2005.00,262.00,34.77,23.63,0.00
Florida,20.00,9.00,2005.00,263.00,34.73,22.78,0.00
Florida,21.00,9.00,2005.00,264.00,34.06,20.58,1.98
Florida,22.00,9.00,2005.00,265.00,32.53,20.53,0.78
Florida,23.00,9.00,2005.00,266.00,32.41,21.29,0.05
Florida,24.00,9.00,2005.00,267.00,33.19,21.36,0.00
Florida,25.00,9.00,2005.00,268.00,31.51,23.04,0.00
Florida,26.00,9.00,2005.00,269.00,32.45,21.47,0.23
Florida,27.00,9.00,2005.00,270.00,32.19,21.38,0.23
Florida,28.00,9.00,2005.00,271.00,27.99,21.27,1.04
Florida,29.00,9.00,2005.00,272.00,31.92,20.50,0.39
Florida,30.00,9.00,2005.00,273.00,31.23,20.79,0.11
Florida,1.00,10.00,2005.00,274.00,32.00,22.78,0.00
Florida,2.00,10.00,2005.00,275.00,30.17,21.80,0.40
Florida,3.00,10.00,2005.00,276.00,31.66,21.19,0.14
Florida,4.00,10.00,2005.00,277.00,30.29,20.87,0.36
Florida,5.00,10.00,2005.00,278.00,30.53,20.37,0.11
Florida,6.00,10.00,2005.00,279.00,27.88,19.72,1.29
Florida,7.00,10.00,2005.00,280.00,29.21,18.80,0.65
Florida,8.00,10.00,2005.00,281.00,30.71,21.88,0.28
Florida,9.00,10.00,2005.00,282.00,28.54,20.01,0.00
Florida,10.00,10.00,2005.00,283.00,29.81,20.67,0.00
Florida,11.00,10.00,2005.00,284.00,31.15,20.59,0.00
Florida,12.00,10.00,2005.00,285.00,31.09,18.91,0.00
Florida,13.00,10.00,2005.00,286.00,30.82,18.07,0.00
Florida,14.00,10.00,2005.00,287.00,28.46,17.32,0.09
Florida,15.00,10.00,2005.00,288.00,28.67,15.85,0.00
Florida,16.00,10.00,2005.00,289.00,29.10,15.09,0.00
Florida,17.00,10.00,2005.00,290.00,28.29,13.07,0.00
Florida,18.00,10.00,2005.00,291.00,27.51,10.61,0.00
Florida,19.00,10.00,2005.00,292.00,28.75,12.64,0.00
Florida,20.00,10.00,2005.00,293.00,30.10,13.51,0.00
Florida,21.00,10.00,2005.00,294.00,30.62,15.86,0.00
Florida,22.00,10.00,2005.00,295.00,28.20,20.98,0.00
Florida,23.00,10.00,2005.00,296.00,28.48,17.60,0.00
Florida,24.00,10.00,2005.00,297.00,24.91,14.11,0.00
Florida,25.00,10.00,2005.00,298.00,19.90,6.79,0.00
Florida,26.00,10.00,2005.00,299.00,15.71,4.65,0.00
Florida,27.00,10.00,2005.00,300.00,18.11,2.75,0.00
Florida,28.00,10.00,2005.00,301.00,20.70,5.80,0.00
Florida,29.00,10.00,2005.00,302.00,20.85,7.67,0.00
Florida,30.00,10.00,2005.00,303.00,19.57,7.25,0.00
Florida,31.00,10.00,2005.00,304.00,22.04,3.44,0.00
Florida,1.00,11.00,2005.00,305.00,24.19,7.75,0.11
Florida,2.00,11.00,2005.00,306.00,26.48,11.15,0.00
Florida,3.00,11.00,2005.00,307.00,25.84,12.81,0.00
Florida,4.00,11.00,2005.00,308.00,26.57,9.64,0.00
Florida,5.00,11.00,2005.00,309.00,27.11,10.81,0.00
Florida,6.00,11.00,2005.00,310.00,27.74,10.78,0.04
Florida,7.00,11.00,2005.00,311.00,27.96,13.52,0.00
Florida,8.00,11.00,2005.00,312.00,28.87,13.82,0.00
Florida,9.00,11.00,2005.00,313.00,29.25,13.71,0.00
Florida,10.00,11.00,2005.00,314.00,28.27,14.84,0.00
Florida,11.00,11.00,2005.00,315.00,26.06,10.50,0.00
Florida,12.00,11.00,2005.00,316.00,21.51,2.67,0.00
Florida,13.00,11.00,2005.00,317.00,25.30,7.81,0.00
Florida,14.00,11.00,2005.00,318.00,27.16,13.03,0.00
Florida,15.00,11.00,2005.00,319.00,27.08,13.26,0.00
Florida,16.00,11.00,2005.00,320.00,28.18,16.52,0.10
Florida,17.00,11.00,2005.00,321.00,28.09,13.10,0.00
Florida,18.00,11.00,2005.00,322.00,16.13,2.89,0.00
Florida,19.00,11.00,2005.00,323.00,17.38,-0.22,0.00
Florida,20.00,11.00,2005.00,324.00,21.23,1.81,4.17
Florida,21.00,11.00,2005.00,325.00,23.92,14.37,0.81
Florida,22.00,11.00,2005.00,326.00,21.35,7.64,0.00
Florida,23.00,11.00,2005.00,327.00,17.12,4.85,0.00
Florida,24.00,11.00,2005.00,328.00,15.67,0.18,0.00
Florida,25.00,11.00,2005.00,329.00,24.50,10.76,0.00
Florida,26.00,11.00,2005.00,330.00,21.82,9.04,0.00
Florida,27.00,11.00,2005.00,331.00,23.49,7.31,0.00
Florida,28.00,11.00,2005.00,332.00,25.66,12.39,3.24
Florida,29.00,11.00,2005.00,333.00,25.29,16.44,1.14
Florida,30.00,11.00,2005.00,334.00,25.36,9.41,0.00
Florida,1.00,12.00,2005.00,335.00,15.11,2.21,0.00
Florida,2.00,12.00,2005.00,336.00,16.85,0.14,0.00
Florida,3.00,12.00,2005.00,337.00,15.03,1.56,0.00
Florida,4.00,12.00,2005.00,338.00,19.41,0.70,0.00
Florida,5.00,12.00,2005.00,339.00,25.05,12.01,2.02
Florida,6.00,12.00,2005.00,340.00,23.80,13.63,0.00
Florida,7.00,12.00,2005.00,341.00,17.80,2.15,0.74
Florida,8.00,12.00,2005.00,342.00,16.53,1.25,6.94
Florida,9.00,12.00,2005.00,343.00,21.17,9.94,0.11
Florida,10.00,12.00,2005.00,344.00,19.99,5.28,0.00
Florida,11.00,12.00,2005.00,345.00,18.26,1.76,0.00
Florida,12.00,12.00,2005.00,346.00,16.03,3.19,0.00
Florida,13.00,12.00,2005.00,347.00,16.87,0.40,0.00
Florida,14.00,12.00,2005.00,348.00,13.70,-0.21,0.05
Florida,15.00,12.00,2005.00,349.00,17.93,0.75,1.70
Florida,16.00,12.00,2005.00,350.00,22.27,8.45,0.00
Florida,17.00,12.00,2005.00,351.00,14.17,1.31,1.72
Florida,18.00,12.00,2005.00,352.00,13.53,1.59,0.34
Florida,19.00,12.00,2005.00,353.00,14.44,6.16,0.00
Florida,20.00,12.00,2005.00,354.00,17.32,4.89,0.00
Florida,21.00,12.00,2005.00,355.00,14.29,0.75,0.00
Florida,22.00,12.00,2005.00,356.00,11.91,-2.73,0.00
Florida,23.00,12.00,2005.00,357.00,12.37,-4.41,0.00
Florida,24.00,12.00,2005.00,358.00,14.65,-3.12,0.13
Florida,25.00,12.00,2005.00,359.00,18.23,0.91,0.28
Florida,26.00,12.00,2005.00,360.00,19.64,7.79,0.00
Florida,27.00,12.00,2005.00,361.00,14.72,2.73,0.00
Florida,28.00,12.00,2005.00,362.00,17.43,0.86,0.46
Florida,29.00,12.00,2005.00,363.00,22.39,5.88,0.00
Florida,30.00,12.00,2005.00,364.00,18.69,5.94,0.00
Florida,31.00,12.00,2005.00,365.00,18.63,3.91,0.00
Florida,1.00,1.00,2006.00,1.00,19.22,7.56,0.60
Florida,2.00,1.00,2006.00,2.00,23.83,12.02,4.67
Florida,3.00,1.00,2006.00,3.00,24.56,14.20,0.00
Florida,4.00,1.00,2006.00,4.00,20.49,7.83,0.00
Florida,5.00,1.00,2006.00,5.00,19.20,4.79,0.00
Florida,6.00,1.00,2006.00,6.00,21.85,7.39,0.00
Florida,7.00,1.00,2006.00,7.00,11.31,1.14,0.00
Florida,8.00,1.00,2006.00,8.00,10.91,-2.49,0.00
Florida,9.00,1.00,2006.00,9.00,18.87,1.71,0.00
Florida,10.00,1.00,2006.00,10.00,21.47,7.91,0.00
Florida,11.00,1.00,2006.00,11.00,23.04,5.57,0.00
Florida,12.00,1.00,2006.00,12.00,23.85,12.49,0.00
Florida,13.00,1.00,2006.00,13.00,24.05,10.34,0.05
Florida,14.00,1.00,2006.00,14.00,22.93,10.19,0.00
Florida,15.00,1.00,2006.00,15.00,13.80,0.49,0.00
Florida,16.00,1.00,2006.00,16.00,14.78,-2.63,0.00
Florida,17.00,1.00,2006.00,17.00,19.81,5.63,0.64
Florida,18.00,1.00,2006.00,18.00,22.32,7.09,0.03
Florida,19.00,1.00,2006.00,19.00,15.61,1.73,0.00
Florida,20.00,1.00,2006.00,20.00,16.68,-1.19,0.00
Florida,21.00,1.00,2006.00,21.00,24.18,3.84,0.00
Florida,22.00,1.00,2006.00,22.00,26.07,13.59,0.00
Florida,23.00,1.00,2006.00,23.00,26.72,11.69,0.10
Florida,24.00,1.00,2006.00,24.00,25.76,14.87,0.03
Florida,25.00,1.00,2006.00,25.00,23.90,8.50,0.00
Florida,26.00,1.00,2006.00,26.00,16.70,2.48,0.00
Florida,27.00,1.00,2006.00,27.00,15.22,-2.27,0.00
Florida,28.00,1.00,2006.00,28.00,17.50,2.94,0.00
Florida,29.00,1.00,2006.00,29.00,21.49,6.09,0.83
Florida,30.00,1.00,2006.00,30.00,20.84,9.23,0.42
Florida,31.00,1.00,2006.00,31.00,23.46,12.77,0.00
Florida,1.00,2.00,2006.00,32.00,17.61,4.10,0.00
Florida,2.00,2.00,2006.00,33.00,17.32,1.63,7.63
Florida,3.00,2.00,2006.00,34.00,20.45,5.17,0.23
Florida,4.00,2.00,2006.00,35.00,24.73,12.39,0.00
Florida,5.00,2.00,2006.00,36.00,19.40,4.93,0.00
Florida,6.00,2.00,2006.00,37.00,13.55,-0.24,0.00
Florida,7.00,2.00,2006.00,38.00,20.31,1.46,0.31
Florida,8.00,2.00,2006.00,39.00,17.41,3.11,0.00
Florida,9.00,2.00,2006.00,40.00,13.90,-1.93,0.00
Florida,10.00,2.00,2006.00,41.00,14.36,0.73,0.00
Florida,11.00,2.00,2006.00,42.00,16.01,-1.17,1.89
Florida,12.00,2.00,2006.00,43.00,18.20,3.85,0.00
Florida,13.00,2.00,2006.00,44.00,7.75,-0.12,0.00
Florida,14.00,2.00,2006.00,45.00,8.73,-1.43,0.00
Florida,15.00,2.00,2006.00,46.00,14.15,-1.44,0.00
Florida,16.00,2.00,2006.00,47.00,18.68,2.74,0.00
Florida,17.00,2.00,2006.00,48.00,22.90,4.94,0.00
Florida,18.00,2.00,2006.00,49.00,24.40,7.49,0.10
Florida,19.00,2.00,2006.00,50.00,24.10,9.64,0.08
Florida,20.00,2.00,2006.00,51.00,17.55,9.21,0.00
Florida,21.00,2.00,2006.00,52.00,20.81,9.08,0.11
Florida,22.00,2.00,2006.00,53.00,23.62,10.62,0.00
Florida,23.00,2.00,2006.00,54.00,24.21,10.88,0.95
Florida,24.00,2.00,2006.00,55.00,21.42,12.60,0.00
Florida,25.00,2.00,2006.00,56.00,20.86,8.72,2.28
Florida,26.00,2.00,2006.00,57.00,23.29,10.55,0.03
Florida,27.00,2.00,2006.00,58.00,20.24,5.24,0.00
Florida,28.00,2.00,2006.00,59.00,16.41,-0.21,0.00
Florida,1.00,3.00,2006.00,60.00,21.23,4.92,0.00
Florida,2.00,3.00,2006.00,61.00,24.33,7.31,0.00
Florida,3.00,3.00,2006.00,62.00,26.95,10.85,0.00
Florida,4.00,3.00,2006.00,63.00,24.18,9.59,0.00
Florida,5.00,3.00,2006.00,64.00,20.08,4.13,0.00
Florida,6.00,3.00,2006.00,65.00,21.58,4.42,0.00
Florida,7.00,3.00,2006.00,66.00,23.00,8.73,0.00
Florida,8.00,3.00,2006.00,67.00,19.33,6.86,0.00
Florida,9.00,3.00,2006.00,68.00,20.95,4.35,0.00
Florida,10.00,3.00,2006.00,69.00,25.02,8.67,0.00
Florida,11.00,3.00,2006.00,70.00,27.40,15.41,0.00
Florida,12.00,3.00,2006.00,71.00,28.60,14.14,0.00
Florida,13.00,3.00,2006.00,72.00,28.97,13.92,0.00
Florida,14.00,3.00,2006.00,73.00,28.44,14.39,0.35
Florida,15.00,3.00,2006.00,74.00,25.74,9.64,0.00
Florida,16.00,3.00,2006.00,75.00,20.53,3.01,0.00
Florida,17.00,3.00,2006.00,76.00,23.82,4.42,0.00
Florida,18.00,3.00,2006.00,77.00,26.77,13.58,0.00
Florida,19.00,3.00,2006.00,78.00,23.11,6.91,0.00
Florida,20.00,3.00,2006.00,79.00,24.70,11.91,0.00
Florida,21.00,3.00,2006.00,80.00,27.57,11.47,0.36
Florida,22.00,3.00,2006.00,81.00,28.71,14.20,0.00
Florida,23.00,3.00,2006.00,82.00,20.71,7.21,0.50
Florida,24.00,3.00,2006.00,83.00,18.52,10.10,0.00
Florida,25.00,3.00,2006.00,84.00,16.43,5.01,0.00
Florida,26.00,3.00,2006.00,85.00,16.68,1.49,0.00
Florida,27.00,3.00,2006.00,86.00,15.37,0.63,0.00
Florida,28.00,3.00,2006.00,87.00,19.31,0.91,0.00
Florida,29.00,3.00,2006.00,88.00,22.79,5.84,0.00
Florida,30.00,3.00,2006.00,89.00,23.93,10.36,0.00
Florida,31.00,3.00,2006.00,90.00,27.98,12.67,0.00
Florida,1.00,4.00,2006.00,91.00,26.61,13.91,0.00
Florida,2.00,4.00,2006.00,92.00,26.97,12.92,0.00
Florida,3.00,4.00,2006.00,93.00,28.76,16.74,0.00
Florida,4.00,4.00,2006.00,94.00,29.70,14.84,0.00
Florida,5.00,4.00,2006.00,95.00,24.56,11.69,0.00
Florida,6.00,4.00,2006.00,96.00,24.67,7.80,0.00
Florida,7.00,4.00,2006.00,97.00,26.17,9.97,0.00
Florida,8.00,4.00,2006.00,98.00,26.29,12.71,1.20
Florida,9.00,4.00,2006.00,99.00,27.62,16.37,0.00
Florida,10.00,4.00,2006.00,100.00,25.16,14.16,0.00
Florida,11.00,4.00,2006.00,101.00,23.95,9.51,0.00
Florida,12.00,4.00,2006.00,102.00,25.50,10.39,0.00
Florida,13.00,4.00,2006.00,103.00,26.03,12.44,0.00
Florida,14.00,4.00,2006.00,104.00,27.76,13.15,0.00
Florida,15.00,4.00,2006.00,105.00,28.70,14.37,0.00
Florida,16.00,4.00,2006.00,106.00,28.82,14.20,0.00
Florida,17.00,4.00,2006.00,107.00,28.25,14.86,0.00
Florida,18.00,4.00,2006.00,108.00,29.98,16.67,0.03
Florida,19.00,4.00,2006.00,109.00,31.41,18.37,0.27
Florida,20.00,4.00,2006.00,110.00,30.65,19.48,0.00
Florida,21.00,4.00,2006.00,111.00,31.59,16.84,0.00
Florida,22.00,4.00,2006.00,112.00,30.68,18.19,3.06
Florida,23.00,4.00,2006.00,113.00,26.36,17.10,0.00
Florida,24.00,4.00,2006.00,114.00,29.83,17.73,0.00
Florida,25.00,4.00,2006.00,115.00,29.63,16.44,0.08
Florida,26.00,4.00,2006.00,116.00,29.85,16.68,0.19
Florida,27.00,4.00,2006.00,117.00,27.91,19.82,0.00
Florida,28.00,4.00,2006.00,118.00,26.28,14.48,0.00
Florida,29.00,4.00,2006.00,119.00,26.87,11.52,0.00
Florida,30.00,4.00,2006.00,120.00,27.09,12.12,0.00
Florida,1.00,5.00,2006.00,121.00,25.33,13.76,0.00
Florida,2.00,5.00,2006.00,122.00,23.13,11.86,0.00
Florida,3.00,5.00,2006.00,123.00,27.51,12.49,0.00
Florida,4.00,5.00,2006.00,124.00,30.18,13.73,0.00
Florida,5.00,5.00,2006.00,125.00,30.77,15.15,0.65
Florida,6.00,5.00,2006.00,126.00,28.64,15.80,0.19
Florida,7.00,5.00,2006.00,127.00,30.39,19.21,1.82
Florida,8.00,5.00,2006.00,128.00,29.85,17.46,2.13
Florida,9.00,5.00,2006.00,129.00,27.62,18.52,1.35
Florida,10.00,5.00,2006.00,130.00,30.04,19.40,1.97
Florida,11.00,5.00,2006.00,131.00,30.62,19.76,1.57
Florida,12.00,5.00,2006.00,132.00,27.97,15.00,0.00
Florida,13.00,5.00,2006.00,133.00,25.44,10.73,0.00
Florida,14.00,5.00,2006.00,134.00,27.60,13.13,0.00
Florida,15.00,5.00,2006.00,135.00,27.83,14.96,0.27
Florida,16.00,5.00,2006.00,136.00,28.37,17.15,0.00
Florida,17.00,5.00,2006.00,137.00,24.37,11.53,0.00
Florida,18.00,5.00,2006.00,138.00,25.73,13.49,0.00
Florida,19.00,5.00,2006.00,139.00,28.41,13.50,0.00
Florida,20.00,5.00,2006.00,140.00,31.11,17.13,0.00
Florida,21.00,5.00,2006.00,141.00,32.36,17.29,0.00
Florida,22.00,5.00,2006.00,142.00,32.48,17.13,0.00
Florida,23.00,5.00,2006.00,143.00,32.10,15.64,0.00
Florida,24.00,5.00,2006.00,144.00,33.06,16.72,0.00
Florida,25.00,5.00,2006.00,145.00,32.50,18.57,0.16
Florida,26.00,5.00,2006.00,146.00,32.84,20.21,0.07
Florida,27.00,5.00,2006.00,147.00,32.13,18.94,0.00
Florida,28.00,5.00,2006.00,148.00,33.41,20.68,0.32
Florida,29.00,5.00,2006.00,149.00,35.15,19.90,0.00
Florida,30.00,5.00,2006.00,150.00,34.84,20.89,0.00
Florida,31.00,5.00,2006.00,151.00,33.64,18.36,0.00
Florida,1.00,6.00,2006.00,152.00,33.59,16.87,0.29
Florida,2.00,6.00,2006.00,153.00,31.40,18.63,0.90
Florida,3.00,6.00,2006.00,154.00,31.30,21.27,0.12
Florida,4.00,6.00,2006.00,155.00,31.45,21.60,0.00
Florida,5.00,6.00,2006.00,156.00,32.41,19.60,0.00
Florida,6.00,6.00,2006.00,157.00,32.98,17.39,0.00
Florida,7.00,6.00,2006.00,158.00,31.70,16.41,0.00
Florida,8.00,6.00,2006.00,159.00,32.35,14.95,0.00
Florida,9.00,6.00,2006.00,160.00,32.71,18.30,0.00
Florida,10.00,6.00,2006.00,161.00,35.10,19.50,0.00
Florida,11.00,6.00,2006.00,162.00,35.38,18.71,0.90
Florida,12.00,6.00,2006.00,163.00,34.24,20.12,5.59
Florida,13.00,6.00,2006.00,164.00,30.55,21.86,2.48
Florida,14.00,6.00,2006.00,165.00,25.72,18.99,0.00
Florida,15.00,6.00,2006.00,166.00,31.28,21.87,0.00
Florida,16.00,6.00,2006.00,167.00,34.04,22.40,0.00
Florida,17.00,6.00,2006.00,168.00,34.34,23.01,0.00
Florida,18.00,6.00,2006.00,169.00,32.79,19.83,0.00
Florida,19.00,6.00,2006.00,170.00,32.90,18.20,0.00
Florida,20.00,6.00,2006.00,171.00,32.73,19.05,0.00
Florida,21.00,6.00,2006.00,172.00,33.99,20.76,0.00
Florida,22.00,6.00,2006.00,173.00,34.93,20.85,0.10
Florida,23.00,6.00,2006.00,174.00,33.79,23.11,0.00
Florida,24.00,6.00,2006.00,175.00,34.90,22.61,0.00
Florida,25.00,6.00,2006.00,176.00,34.92,20.59,1.27
Florida,26.00,6.00,2006.00,177.00,32.94,22.52,0.11
Florida,27.00,6.00,2006.00,178.00,32.85,22.39,1.89
Florida,28.00,6.00,2006.00,179.00,33.77,23.40,0.80
Florida,29.00,6.00,2006.00,180.00,33.27,22.61,0.05
Florida,30.00,6.00,2006.00,181.00,33.87,21.68,0.00
Florida,1.00,7.00,2006.00,182.00,35.08,20.62,0.00
Florida,2.00,7.00,2006.00,183.00,35.48,21.29,0.00
Florida,3.00,7.00,2006.00,184.00,34.71,19.74,0.00
Florida,4.00,7.00,2006.00,185.00,34.12,21.23,0.27
Florida,5.00,7.00,2006.00,186.00,34.65,20.48,0.00
Florida,6.00,7.00,2006.00,187.00,34.17,21.09,0.34
Florida,7.00,7.00,2006.00,188.00,33.88,21.56,1.18
Florida,8.00,7.00,2006.00,189.00,32.01,22.25,0.00
Florida,9.00,7.00,2006.00,190.00,32.76,20.14,0.00
Florida,10.00,7.00,2006.00,191.00,33.28,18.48,0.00
Florida,11.00,7.00,2006.00,192.00,34.20,19.75,0.33
Florida,12.00,7.00,2006.00,193.00,34.03,20.98,0.49
Florida,13.00,7.00,2006.00,194.00,33.81,22.86,0.00
Florida,14.00,7.00,2006.00,195.00,33.99,21.60,0.00
Florida,15.00,7.00,2006.00,196.00,33.79,22.15,0.00
Florida,16.00,7.00,2006.00,197.00,35.02,21.40,0.18
Florida,17.00,7.00,2006.00,198.00,35.53,21.82,0.88
Florida,18.00,7.00,2006.00,199.00,34.90,22.42,1.55
Florida,19.00,7.00,2006.00,200.00,34.24,22.93,1.42
Florida,20.00,7.00,2006.00,201.00,33.04,22.76,0.04
Florida,21.00,7.00,2006.00,202.00,35.39,22.11,0.00
Florida,22.00,7.00,2006.00,203.00,34.19,23.12,0.09
Florida,23.00,7.00,2006.00,204.00,33.55,23.04,0.60
Florida,24.00,7.00,2006.00,205.00,31.67,21.75,0.96
Florida,25.00,7.00,2006.00,206.00,31.40,21.70,0.24
Florida,26.00,7.00,2006.00,207.00,33.18,21.42,0.00
Florida,27.00,7.00,2006.00,208.00,35.38,21.84,0.06
Florida,28.00,7.00,2006.00,209.00,35.28,22.74,0.04
Florida,29.00,7.00,2006.00,210.00,36.00,23.12,0.53
Florida,30.00,7.00,2006.00,211.00,34.01,23.05,1.42
Florida,31.00,7.00,2006.00,212.00,33.25,22.78,0.07
Florida,1.00,8.00,2006.00,213.00,33.34,21.88,1.88
Florida,2.00,8.00,2006.00,214.00,32.93,22.08,0.00
Florida,3.00,8.00,2006.00,215.00,34.62,22.37,0.00
Florida,4.00,8.00,2006.00,216.00,35.64,23.22,0.68
Florida,5.00,8.00,2006.00,217.00,34.80,22.95,0.00
Florida,6.00,8.00,2006.00,218.00,34.13,22.33,0.00
Florida,7.00,8.00,2006.00,219.00,35.33,22.08,0.07
Florida,8.00,8.00,2006.00,220.00,33.71,24.42,0.34
Florida,9.00,8.00,2006.00,221.00,34.72,24.68,0.00
Florida,10.00,8.00,2006.00,222.00,34.47,23.98,0.00
Florida,11.00,8.00,2006.00,223.00,35.25,22.64,0.10
Florida,12.00,8.00,2006.00,224.00,34.92,22.85,2.02
Florida,13.00,8.00,2006.00,225.00,35.04,22.63,1.27
Florida,14.00,8.00,2006.00,226.00,33.53,23.73,2.26
Florida,15.00,8.00,2006.00,227.00,32.16,22.71,0.10
Florida,16.00,8.00,2006.00,228.00,33.35,22.73,1.25
Florida,17.00,8.00,2006.00,229.00,31.38,23.34,0.00
