state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,4.00,5.00,2005.00,124.00,20.61,6.12,0.00
Georgia,5.00,5.00,2005.00,125.00,24.08,9.66,0.00
Georgia,6.00,5.00,2005.00,126.00,18.42,11.45,0.00
Georgia,7.00,5.00,2005.00,127.00,21.79,9.23,0.00
Georgia,8.00,5.00,2005.00,128.00,25.87,7.49,0.00
Georgia,9.00,5.00,2005.00,129.00,28.24,8.88,0.00
Georgia,10.00,5.00,2005.00,130.00,28.94,11.48,0.43
Georgia,11.00,5.00,2005.00,131.00,27.90,13.63,0.00
Georgia,12.00,5.00,2005.00,132.00,27.94,13.60,0.00
Georgia,13.00,5.00,2005.00,133.00,30.71,15.13,0.00
Georgia,14.00,5.00,2005.00,134.00,29.98,16.41,0.00
Georgia,15.00,5.00,2005.00,135.00,28.77,17.08,0.13
Georgia,16.00,5.00,2005.00,136.00,27.64,14.27,0.00
Georgia,17.00,5.00,2005.00,137.00,27.78,15.31,0.00
Georgia,18.00,5.00,2005.00,138.00,28.54,15.96,0.00
Georgia,19.00,5.00,2005.00,139.00,28.66,15.52,0.32
Georgia,20.00,5.00,2005.00,140.00,29.21,13.96,2.61
Georgia,21.00,5.00,2005.00,141.00,27.02,17.70,0.00
Georgia,22.00,5.00,2005.00,142.00,24.99,13.64,0.00
Georgia,23.00,5.00,2005.00,143.00,28.09,12.29,0.00
Georgia,24.00,5.00,2005.00,144.00,31.52,16.63,0.00
Georgia,25.00,5.00,2005.00,145.00,28.09,12.22,0.00
Georgia,26.00,5.00,2005.00,146.00,22.00,7.39,0.00
Georgia,27.00,5.00,2005.00,147.00,25.85,9.74,0.00
Georgia,28.00,5.00,2005.00,148.00,27.39,10.94,0.06
Georgia,29.00,5.00,2005.00,149.00,28.66,13.89,0.72
Georgia,30.00,5.00,2005.00,150.00,28.47,16.09,2.02
Georgia,31.00,5.00,2005.00,151.00,21.86,12.83,1.26
Georgia,1.00,6.00,2005.00,152.00,24.02,16.83,4.64
Georgia,2.00,6.00,2005.00,153.00,21.20,16.62,1.87
Georgia,3.00,6.00,2005.00,154.00,26.76,15.95,0.40
Georgia,4.00,6.00,2005.00,155.00,26.68,18.99,0.00
Georgia,5.00,6.00,2005.00,156.00,28.89,19.52,0.00
Georgia,6.00,6.00,2005.00,157.00,29.50,20.02,0.05
Georgia,7.00,6.00,2005.00,158.00,30.66,22.17,0.04
Georgia,8.00,6.00,2005.00,159.00,31.33,21.19,1.29
Georgia,9.00,6.00,2005.00,160.00,30.06,22.16,0.66
Georgia,10.00,6.00,2005.00,161.00,29.90,20.89,0.04
Georgia,11.00,6.00,2005.00,162.00,28.44,19.43,0.31
Georgia,12.00,6.00,2005.00,163.00,28.82,15.58,2.74
Georgia,13.00,6.00,2005.00,164.00,27.33,20.28,0.34
Georgia,14.00,6.00,2005.00,165.00,30.06,19.54,0.00
Georgia,15.00,6.00,2005.00,166.00,34.26,20.79,0.00
Georgia,16.00,6.00,2005.00,167.00,33.68,22.33,0.00
Georgia,17.00,6.00,2005.00,168.00,32.13,18.76,0.00
Georgia,18.00,6.00,2005.00,169.00,29.91,17.61,1.20
Georgia,19.00,6.00,2005.00,170.00,29.84,18.18,0.25
Georgia,20.00,6.00,2005.00,171.00,27.88,18.43,0.26
Georgia,21.00,6.00,2005.00,172.00,26.58,17.68,0.61
Georgia,22.00,6.00,2005.00,173.00,27.81,18.04,0.00
Georgia,23.00,6.00,2005.00,174.00,31.20,17.95,0.00
Georgia,24.00,6.00,2005.00,175.00,31.71,19.15,0.00
Georgia,25.00,6.00,2005.00,176.00,30.48,20.66,0.00
Georgia,26.00,6.00,2005.00,177.00,29.69,19.44,0.63
Georgia,27.00,6.00,2005.00,178.00,28.64,18.51,0.49
Georgia,28.00,6.00,2005.00,179.00,31.41,21.48,0.06
Georgia,29.00,6.00,2005.00,180.00,29.11,21.77,0.16
Georgia,30.00,6.00,2005.00,181.00,30.03,21.21,0.06
Georgia,1.00,7.00,2005.00,182.00,30.84,20.16,1.51
Georgia,2.00,7.00,2005.00,183.00,31.67,22.04,0.05
Georgia,3.00,7.00,2005.00,184.00,32.85,22.05,1.85
Georgia,4.00,7.00,2005.00,185.00,30.68,23.04,0.06
Georgia,5.00,7.00,2005.00,186.00,30.26,21.84,0.85
Georgia,6.00,7.00,2005.00,187.00,32.00,21.93,0.18
Georgia,7.00,7.00,2005.00,188.00,30.85,20.08,0.53
Georgia,8.00,7.00,2005.00,189.00,28.61,20.46,0.00
Georgia,9.00,7.00,2005.00,190.00,31.85,19.03,0.52
Georgia,10.00,7.00,2005.00,191.00,31.21,21.94,2.07
Georgia,11.00,7.00,2005.00,192.00,31.14,19.23,1.05
Georgia,12.00,7.00,2005.00,193.00,29.86,20.92,0.27
Georgia,13.00,7.00,2005.00,194.00,31.10,21.05,1.10
Georgia,14.00,7.00,2005.00,195.00,31.16,22.80,0.41
Georgia,15.00,7.00,2005.00,196.00,29.67,21.91,0.91
Georgia,16.00,7.00,2005.00,197.00,30.52,21.63,0.19
Georgia,17.00,7.00,2005.00,198.00,30.66,21.72,0.03
Georgia,18.00,7.00,2005.00,199.00,31.83,22.24,0.00
Georgia,19.00,7.00,2005.00,200.00,32.12,22.61,0.42
Georgia,20.00,7.00,2005.00,201.00,32.23,22.94,0.03
Georgia,21.00,7.00,2005.00,202.00,31.92,22.80,1.27
Georgia,22.00,7.00,2005.00,203.00,33.82,22.85,0.25
Georgia,23.00,7.00,2005.00,204.00,33.64,22.38,0.05
Georgia,24.00,7.00,2005.00,205.00,33.61,22.59,0.00
Georgia,25.00,7.00,2005.00,206.00,32.64,21.68,0.00
Georgia,26.00,7.00,2005.00,207.00,34.36,23.44,0.00
Georgia,27.00,7.00,2005.00,208.00,36.32,21.52,0.00
Georgia,28.00,7.00,2005.00,209.00,36.17,22.57,0.57
Georgia,29.00,7.00,2005.00,210.00,34.36,23.84,1.58
Georgia,30.00,7.00,2005.00,211.00,31.75,23.23,0.47
Georgia,31.00,7.00,2005.00,212.00,29.92,21.07,1.18
Georgia,1.00,8.00,2005.00,213.00,29.93,20.75,0.17
Georgia,2.00,8.00,2005.00,214.00,30.06,19.98,0.04
Georgia,3.00,8.00,2005.00,215.00,30.57,20.07,0.00
Georgia,4.00,8.00,2005.00,216.00,33.08,21.67,0.13
Georgia,5.00,8.00,2005.00,217.00,33.98,20.67,0.29
Georgia,6.00,8.00,2005.00,218.00,32.86,21.99,0.74
Georgia,7.00,8.00,2005.00,219.00,30.24,20.67,3.39
Georgia,8.00,8.00,2005.00,220.00,27.19,19.40,2.32
Georgia,9.00,8.00,2005.00,221.00,28.92,19.21,1.11
Georgia,10.00,8.00,2005.00,222.00,29.36,19.77,0.78
Georgia,11.00,8.00,2005.00,223.00,31.41,21.06,0.26
Georgia,12.00,8.00,2005.00,224.00,31.69,21.44,0.00
Georgia,13.00,8.00,2005.00,225.00,32.32,22.49,0.00
Georgia,14.00,8.00,2005.00,226.00,32.78,22.46,0.00
Georgia,15.00,8.00,2005.00,227.00,33.19,22.47,0.08
Georgia,16.00,8.00,2005.00,228.00,34.03,23.17,0.00
Georgia,17.00,8.00,2005.00,229.00,32.82,23.64,1.21
Georgia,18.00,8.00,2005.00,230.00,33.37,22.05,0.57
Georgia,19.00,8.00,2005.00,231.00,32.13,22.87,0.15
Georgia,20.00,8.00,2005.00,232.00,33.53,23.30,0.00
Georgia,21.00,8.00,2005.00,233.00,35.39,21.27,0.00
Georgia,22.00,8.00,2005.00,234.00,35.61,23.32,0.31
Georgia,23.00,8.00,2005.00,235.00,34.36,24.20,1.19
Georgia,24.00,8.00,2005.00,236.00,33.08,22.14,0.18
Georgia,25.00,8.00,2005.00,237.00,31.41,22.46,0.00
Georgia,26.00,8.00,2005.00,238.00,28.13,19.19,0.00
Georgia,27.00,8.00,2005.00,239.00,30.20,16.83,0.00
Georgia,28.00,8.00,2005.00,240.00,30.51,18.38,0.00
Georgia,29.00,8.00,2005.00,241.00,31.68,20.78,0.64
Georgia,30.00,8.00,2005.00,242.00,31.69,20.70,0.35
Georgia,31.00,8.00,2005.00,243.00,29.93,20.89,0.00
Georgia,1.00,9.00,2005.00,244.00,32.76,21.52,0.00
Georgia,2.00,9.00,2005.00,245.00,32.67,18.45,0.00
Georgia,3.00,9.00,2005.00,246.00,33.11,17.82,0.00
Georgia,4.00,9.00,2005.00,247.00,31.78,18.52,0.00
Georgia,5.00,9.00,2005.00,248.00,31.11,15.67,0.00
Georgia,6.00,9.00,2005.00,249.00,29.06,16.60,0.00
Georgia,7.00,9.00,2005.00,250.00,29.56,15.51,0.00
Georgia,8.00,9.00,2005.00,251.00,28.62,16.43,0.00
Georgia,9.00,9.00,2005.00,252.00,30.77,18.78,0.00
Georgia,10.00,9.00,2005.00,253.00,31.63,15.03,0.00
Georgia,11.00,9.00,2005.00,254.00,31.18,14.02,0.00
Georgia,12.00,9.00,2005.00,255.00,30.36,14.03,0.00
Georgia,13.00,9.00,2005.00,256.00,30.28,13.71,0.00
Georgia,14.00,9.00,2005.00,257.00,32.29,13.83,0.00
Georgia,15.00,9.00,2005.00,258.00,33.17,17.22,0.00
Georgia,16.00,9.00,2005.00,259.00,33.96,16.98,0.03
Georgia,17.00,9.00,2005.00,260.00,33.87,20.16,0.00
Georgia,18.00,9.00,2005.00,261.00,33.13,19.25,0.00
Georgia,19.00,9.00,2005.00,262.00,34.06,19.32,0.00
Georgia,20.00,9.00,2005.00,263.00,33.95,19.26,0.00
Georgia,21.00,9.00,2005.00,264.00,33.65,19.64,0.00
Georgia,22.00,9.00,2005.00,265.00,33.27,18.97,0.00
Georgia,23.00,9.00,2005.00,266.00,30.53,19.26,0.00
Georgia,24.00,9.00,2005.00,267.00,32.53,18.52,0.00
Georgia,25.00,9.00,2005.00,268.00,32.57,18.78,0.00
Georgia,26.00,9.00,2005.00,269.00,32.03,15.88,0.06
Georgia,27.00,9.00,2005.00,270.00,28.27,18.61,0.00
Georgia,28.00,9.00,2005.00,271.00,29.78,18.20,0.62
Georgia,29.00,9.00,2005.00,272.00,29.01,20.39,0.12
Georgia,30.00,9.00,2005.00,273.00,29.58,19.41,0.00
Georgia,1.00,10.00,2005.00,274.00,23.87,17.96,0.00
Georgia,2.00,10.00,2005.00,275.00,28.77,16.88,0.00
Georgia,3.00,10.00,2005.00,276.00,28.62,18.97,0.00
Georgia,4.00,10.00,2005.00,277.00,29.41,17.67,0.00
Georgia,5.00,10.00,2005.00,278.00,30.56,18.80,0.77
Georgia,6.00,10.00,2005.00,279.00,29.17,19.87,6.85
Georgia,7.00,10.00,2005.00,280.00,23.37,17.28,2.36
Georgia,8.00,10.00,2005.00,281.00,24.58,18.60,0.22
Georgia,9.00,10.00,2005.00,282.00,26.47,18.83,0.07
Georgia,10.00,10.00,2005.00,283.00,27.01,20.07,0.00
Georgia,11.00,10.00,2005.00,284.00,22.59,16.56,0.00
Georgia,12.00,10.00,2005.00,285.00,23.01,15.69,0.00
Georgia,13.00,10.00,2005.00,286.00,23.20,17.28,0.00
Georgia,14.00,10.00,2005.00,287.00,24.12,16.90,0.00
Georgia,15.00,10.00,2005.00,288.00,27.99,14.43,0.00
Georgia,16.00,10.00,2005.00,289.00,26.45,11.59,0.00
Georgia,17.00,10.00,2005.00,290.00,24.92,9.58,0.00
Georgia,18.00,10.00,2005.00,291.00,23.62,6.04,0.00
Georgia,19.00,10.00,2005.00,292.00,27.36,8.96,0.00
Georgia,20.00,10.00,2005.00,293.00,30.07,11.77,0.00
Georgia,21.00,10.00,2005.00,294.00,28.78,12.99,0.00
Georgia,22.00,10.00,2005.00,295.00,28.16,13.42,0.00
Georgia,23.00,10.00,2005.00,296.00,24.22,10.63,0.00
Georgia,24.00,10.00,2005.00,297.00,22.16,6.18,0.03
Georgia,25.00,10.00,2005.00,298.00,17.20,3.34,0.00
Georgia,26.00,10.00,2005.00,299.00,14.53,0.20,0.00
Georgia,27.00,10.00,2005.00,300.00,16.69,-0.42,0.00
Georgia,28.00,10.00,2005.00,301.00,17.33,2.24,0.00
Georgia,29.00,10.00,2005.00,302.00,15.55,8.78,0.00
Georgia,30.00,10.00,2005.00,303.00,15.64,6.67,0.00
Georgia,31.00,10.00,2005.00,304.00,19.88,2.14,0.00
Georgia,1.00,11.00,2005.00,305.00,20.95,3.76,0.00
Georgia,2.00,11.00,2005.00,306.00,23.24,8.63,0.00
Georgia,3.00,11.00,2005.00,307.00,22.52,9.31,0.00
Georgia,4.00,11.00,2005.00,308.00,21.78,4.99,0.00
Georgia,5.00,11.00,2005.00,309.00,24.27,6.85,0.00
Georgia,6.00,11.00,2005.00,310.00,25.73,8.76,0.00
Georgia,7.00,11.00,2005.00,311.00,26.07,9.97,0.00
Georgia,8.00,11.00,2005.00,312.00,27.02,11.71,0.00
Georgia,9.00,11.00,2005.00,313.00,26.76,12.58,0.00
Georgia,10.00,11.00,2005.00,314.00,26.68,12.61,0.00
Georgia,11.00,11.00,2005.00,315.00,21.17,5.50,0.00
Georgia,12.00,11.00,2005.00,316.00,15.58,0.01,0.00
Georgia,13.00,11.00,2005.00,317.00,18.86,0.45,0.00
Georgia,14.00,11.00,2005.00,318.00,24.32,9.16,0.00
Georgia,15.00,11.00,2005.00,319.00,24.61,14.17,0.00
Georgia,16.00,11.00,2005.00,320.00,24.78,14.04,0.00
Georgia,17.00,11.00,2005.00,321.00,24.29,7.37,0.00
Georgia,18.00,11.00,2005.00,322.00,12.85,-0.93,0.00
Georgia,19.00,11.00,2005.00,323.00,9.96,-7.29,0.00
Georgia,20.00,11.00,2005.00,324.00,13.85,-7.59,0.47
Georgia,21.00,11.00,2005.00,325.00,14.20,4.19,2.75
Georgia,22.00,11.00,2005.00,326.00,16.98,7.03,0.00
Georgia,23.00,11.00,2005.00,327.00,12.21,1.62,0.00
Georgia,24.00,11.00,2005.00,328.00,10.41,-3.19,0.00
Georgia,25.00,11.00,2005.00,329.00,18.24,1.23,0.00
Georgia,26.00,11.00,2005.00,330.00,11.58,0.15,0.00
Georgia,27.00,11.00,2005.00,331.00,14.87,-3.35,0.11
Georgia,28.00,11.00,2005.00,332.00,20.45,3.85,0.71
Georgia,29.00,11.00,2005.00,333.00,23.09,12.93,0.70
Georgia,30.00,11.00,2005.00,334.00,18.90,6.82,0.00
Georgia,1.00,12.00,2005.00,335.00,15.02,0.70,0.00
Georgia,2.00,12.00,2005.00,336.00,13.92,-0.77,0.00
Georgia,3.00,12.00,2005.00,337.00,10.98,-3.31,0.07
Georgia,4.00,12.00,2005.00,338.00,11.74,-1.47,0.75
Georgia,5.00,12.00,2005.00,339.00,22.22,5.84,2.29
Georgia,6.00,12.00,2005.00,340.00,18.51,8.71,0.43
Georgia,7.00,12.00,2005.00,341.00,11.57,-0.33,0.00
Georgia,8.00,12.00,2005.00,342.00,12.67,-2.62,0.83
Georgia,9.00,12.00,2005.00,343.00,5.68,0.66,0.15
Georgia,10.00,12.00,2005.00,344.00,12.03,-0.12,0.00
Georgia,11.00,12.00,2005.00,345.00,12.03,-3.10,0.00
Georgia,12.00,12.00,2005.00,346.00,11.22,-1.84,0.00
Georgia,13.00,12.00,2005.00,347.00,13.81,-2.39,0.00
Georgia,14.00,12.00,2005.00,348.00,9.19,-2.82,0.38
Georgia,15.00,12.00,2005.00,349.00,5.84,-3.40,2.19
Georgia,16.00,12.00,2005.00,350.00,7.56,-1.22,0.00
Georgia,17.00,12.00,2005.00,351.00,11.20,-3.24,0.42
Georgia,18.00,12.00,2005.00,352.00,12.32,1.72,0.10
Georgia,19.00,12.00,2005.00,353.00,12.16,1.91,0.00
Georgia,20.00,12.00,2005.00,354.00,13.68,-1.28,0.00
Georgia,21.00,12.00,2005.00,355.00,10.51,-1.95,0.00
Georgia,22.00,12.00,2005.00,356.00,9.39,-1.68,0.00
Georgia,23.00,12.00,2005.00,357.00,9.75,-3.97,0.00
Georgia,24.00,12.00,2005.00,358.00,11.45,-4.95,0.00
Georgia,25.00,12.00,2005.00,359.00,14.35,-4.65,1.21
Georgia,26.00,12.00,2005.00,360.00,15.31,5.73,0.00
Georgia,27.00,12.00,2005.00,361.00,12.04,0.71,0.00
Georgia,28.00,12.00,2005.00,362.00,15.97,-2.52,1.23
Georgia,29.00,12.00,2005.00,363.00,16.89,-0.24,0.00
Georgia,30.00,12.00,2005.00,364.00,14.22,3.55,0.00
Georgia,31.00,12.00,2005.00,365.00,15.33,0.06,0.00
Georgia,1.00,1.00,2006.00,1.00,12.27,3.76,1.00
Georgia,2.00,1.00,2006.00,2.00,18.95,2.96,2.65
Georgia,3.00,1.00,2006.00,3.00,20.51,7.99,0.00
Georgia,4.00,1.00,2006.00,4.00,17.39,6.40,0.00
Georgia,5.00,1.00,2006.00,5.00,17.26,3.88,0.00
Georgia,6.00,1.00,2006.00,6.00,17.55,4.36,0.00
Georgia,7.00,1.00,2006.00,7.00,9.61,0.79,0.00
Georgia,8.00,1.00,2006.00,8.00,8.55,-3.64,0.00
Georgia,9.00,1.00,2006.00,9.00,15.56,-4.03,0.00
Georgia,10.00,1.00,2006.00,10.00,18.96,2.31,0.00
Georgia,11.00,1.00,2006.00,11.00,20.01,8.85,0.06
Georgia,12.00,1.00,2006.00,12.00,19.40,7.55,0.00
Georgia,13.00,1.00,2006.00,13.00,21.69,8.13,0.90
Georgia,14.00,1.00,2006.00,14.00,21.30,7.54,0.00
Georgia,15.00,1.00,2006.00,15.00,9.18,-2.05,0.00
Georgia,16.00,1.00,2006.00,16.00,13.37,-4.47,0.03
Georgia,17.00,1.00,2006.00,17.00,17.09,3.00,1.54
Georgia,18.00,1.00,2006.00,18.00,20.53,6.93,0.00
Georgia,19.00,1.00,2006.00,19.00,14.50,-0.88,0.00
Georgia,20.00,1.00,2006.00,20.00,14.88,-2.14,0.00
Georgia,21.00,1.00,2006.00,21.00,18.47,-0.62,0.44
Georgia,22.00,1.00,2006.00,22.00,22.27,9.05,0.13
Georgia,23.00,1.00,2006.00,23.00,16.84,9.58,1.24
Georgia,24.00,1.00,2006.00,24.00,21.51,8.48,0.03
Georgia,25.00,1.00,2006.00,25.00,18.96,4.62,0.00
Georgia,26.00,1.00,2006.00,26.00,11.77,-0.67,0.00
Georgia,27.00,1.00,2006.00,27.00,11.41,-3.65,0.00
Georgia,28.00,1.00,2006.00,28.00,10.31,-4.11,0.00
Georgia,29.00,1.00,2006.00,29.00,16.36,-2.40,0.59
Georgia,30.00,1.00,2006.00,30.00,18.07,7.61,0.12
Georgia,31.00,1.00,2006.00,31.00,20.98,5.71,0.00
Georgia,1.00,2.00,2006.00,32.00,14.25,2.46,0.00
Georgia,2.00,2.00,2006.00,33.00,15.43,-0.16,0.42
Georgia,3.00,2.00,2006.00,34.00,13.69,1.99,0.00
Georgia,4.00,2.00,2006.00,35.00,21.72,7.94,0.53
Georgia,5.00,2.00,2006.00,36.00,16.09,3.57,0.00
Georgia,6.00,2.00,2006.00,37.00,7.94,-1.79,2.20
Georgia,7.00,2.00,2006.00,38.00,7.01,-2.58,0.00
Georgia,8.00,2.00,2006.00,39.00,12.75,0.50,0.00
Georgia,9.00,2.00,2006.00,40.00,11.02,-2.73,0.00
Georgia,10.00,2.00,2006.00,41.00,9.70,-1.30,0.07
Georgia,11.00,2.00,2006.00,42.00,12.39,-2.60,0.52
Georgia,12.00,2.00,2006.00,43.00,13.80,1.12,0.00
Georgia,13.00,2.00,2006.00,44.00,7.84,-3.79,0.00
Georgia,14.00,2.00,2006.00,45.00,5.89,-4.61,0.00
Georgia,15.00,2.00,2006.00,46.00,13.37,-5.73,0.00
Georgia,16.00,2.00,2006.00,47.00,17.55,-1.78,0.00
Georgia,17.00,2.00,2006.00,48.00,20.95,2.48,0.00
Georgia,18.00,2.00,2006.00,49.00,18.20,5.12,0.13
Georgia,19.00,2.00,2006.00,50.00,14.11,5.86,0.00
Georgia,20.00,2.00,2006.00,51.00,8.07,1.01,0.30
Georgia,21.00,2.00,2006.00,52.00,9.29,1.97,0.00
Georgia,22.00,2.00,2006.00,53.00,18.04,6.75,1.52
Georgia,23.00,2.00,2006.00,54.00,18.25,6.94,0.60
Georgia,24.00,2.00,2006.00,55.00,19.14,8.15,0.00
Georgia,25.00,2.00,2006.00,56.00,17.83,2.47,3.02
Georgia,26.00,2.00,2006.00,57.00,12.40,5.35,0.00
Georgia,27.00,2.00,2006.00,58.00,11.12,-0.17,0.00
Georgia,28.00,2.00,2006.00,59.00,12.81,-2.69,0.00
Georgia,1.00,3.00,2006.00,60.00,20.31,-0.25,0.00
Georgia,2.00,3.00,2006.00,61.00,23.71,9.34,0.00
Georgia,3.00,3.00,2006.00,62.00,24.77,7.74,0.00
Georgia,4.00,3.00,2006.00,63.00,17.60,5.40,0.00
Georgia,5.00,3.00,2006.00,64.00,14.41,-1.48,0.00
Georgia,6.00,3.00,2006.00,65.00,17.25,0.01,0.06
Georgia,7.00,3.00,2006.00,66.00,20.12,6.95,0.00
Georgia,8.00,3.00,2006.00,67.00,15.98,2.21,0.00
Georgia,9.00,3.00,2006.00,68.00,18.73,2.09,0.00
Georgia,10.00,3.00,2006.00,69.00,23.66,1.75,0.55
Georgia,11.00,3.00,2006.00,70.00,26.00,12.74,0.00
Georgia,12.00,3.00,2006.00,71.00,28.63,13.71,0.00
Georgia,13.00,3.00,2006.00,72.00,29.86,14.04,0.00
Georgia,14.00,3.00,2006.00,73.00,28.21,14.95,0.64
Georgia,15.00,3.00,2006.00,74.00,21.60,4.84,0.00
Georgia,16.00,3.00,2006.00,75.00,16.98,-1.13,0.00
Georgia,17.00,3.00,2006.00,76.00,19.54,3.13,0.00
Georgia,18.00,3.00,2006.00,77.00,21.94,7.04,0.00
Georgia,19.00,3.00,2006.00,78.00,17.41,2.73,0.00
Georgia,20.00,3.00,2006.00,79.00,14.07,4.02,1.44
Georgia,21.00,3.00,2006.00,80.00,14.48,6.35,1.76
Georgia,22.00,3.00,2006.00,81.00,19.52,6.92,0.00
Georgia,23.00,3.00,2006.00,82.00,14.45,2.44,0.00
Georgia,24.00,3.00,2006.00,83.00,14.37,1.06,0.00
Georgia,25.00,3.00,2006.00,84.00,12.72,4.84,0.00
Georgia,26.00,3.00,2006.00,85.00,11.80,1.11,0.00
Georgia,27.00,3.00,2006.00,86.00,12.62,-1.31,0.00
Georgia,28.00,3.00,2006.00,87.00,15.51,3.77,0.15
Georgia,29.00,3.00,2006.00,88.00,14.92,3.97,0.00
Georgia,30.00,3.00,2006.00,89.00,21.63,6.76,0.00
Georgia,31.00,3.00,2006.00,90.00,25.39,10.44,0.00
Georgia,1.00,4.00,2006.00,91.00,26.16,11.82,0.26
Georgia,2.00,4.00,2006.00,92.00,27.07,14.43,0.00
Georgia,3.00,4.00,2006.00,93.00,29.44,13.80,0.00
Georgia,4.00,4.00,2006.00,94.00,27.90,13.21,0.00
Georgia,5.00,4.00,2006.00,95.00,20.93,6.40,0.00
Georgia,6.00,4.00,2006.00,96.00,22.87,3.23,0.00
Georgia,7.00,4.00,2006.00,97.00,24.90,5.36,0.00
Georgia,8.00,4.00,2006.00,98.00,26.92,11.20,2.17
Georgia,9.00,4.00,2006.00,99.00,24.26,13.01,0.00
Georgia,10.00,4.00,2006.00,100.00,18.61,7.15,0.00
Georgia,11.00,4.00,2006.00,101.00,19.83,4.11,0.00
Georgia,12.00,4.00,2006.00,102.00,22.80,3.95,0.00
Georgia,13.00,4.00,2006.00,103.00,25.10,8.75,0.00
Georgia,14.00,4.00,2006.00,104.00,28.31,14.33,0.00
Georgia,15.00,4.00,2006.00,105.00,30.15,12.33,0.00
Georgia,16.00,4.00,2006.00,106.00,29.65,13.81,0.00
Georgia,17.00,4.00,2006.00,107.00,29.59,12.50,0.00
Georgia,18.00,4.00,2006.00,108.00,31.55,13.69,0.00
Georgia,19.00,4.00,2006.00,109.00,22.91,13.03,0.28
Georgia,20.00,4.00,2006.00,110.00,26.15,12.33,0.35
Georgia,21.00,4.00,2006.00,111.00,30.74,13.36,0.04
Georgia,22.00,4.00,2006.00,112.00,30.65,15.89,1.51
Georgia,23.00,4.00,2006.00,113.00,24.80,15.03,0.00
Georgia,24.00,4.00,2006.00,114.00,28.81,11.43,0.00
Georgia,25.00,4.00,2006.00,115.00,29.86,12.78,0.00
Georgia,26.00,4.00,2006.00,116.00,30.74,14.46,0.87
Georgia,27.00,4.00,2006.00,117.00,29.40,16.49,0.00
Georgia,28.00,4.00,2006.00,118.00,24.53,14.46,0.00
Georgia,29.00,4.00,2006.00,119.00,24.76,10.29,0.00
Georgia,30.00,4.00,2006.00,120.00,20.87,10.12,0.00
Georgia,1.00,5.00,2006.00,121.00,19.36,10.17,0.00
Georgia,2.00,5.00,2006.00,122.00,22.03,10.02,0.00
Georgia,3.00,5.00,2006.00,123.00,26.34,9.17,0.00
Georgia,4.00,5.00,2006.00,124.00,29.64,12.91,0.41
Georgia,5.00,5.00,2006.00,125.00,28.56,15.02,0.70
Georgia,6.00,5.00,2006.00,126.00,26.28,17.62,0.00
Georgia,7.00,5.00,2006.00,127.00,27.39,14.81,2.79
Georgia,8.00,5.00,2006.00,128.00,25.53,16.04,0.00
Georgia,9.00,5.00,2006.00,129.00,25.88,13.01,0.00
Georgia,10.00,5.00,2006.00,130.00,24.47,14.02,0.37
Georgia,11.00,5.00,2006.00,131.00,28.03,14.21,0.00
Georgia,12.00,5.00,2006.00,132.00,25.14,9.57,0.00
Georgia,13.00,5.00,2006.00,133.00,20.32,6.46,0.06
Georgia,14.00,5.00,2006.00,134.00,24.94,6.83,0.62
Georgia,15.00,5.00,2006.00,135.00,24.33,12.87,0.00
Georgia,16.00,5.00,2006.00,136.00,20.39,8.73,0.00
Georgia,17.00,5.00,2006.00,137.00,23.02,5.10,0.03
Georgia,18.00,5.00,2006.00,138.00,23.13,8.51,0.13
Georgia,19.00,5.00,2006.00,139.00,25.95,8.83,0.00
Georgia,20.00,5.00,2006.00,140.00,24.71,10.83,0.13
Georgia,21.00,5.00,2006.00,141.00,31.38,10.05,0.00
Georgia,22.00,5.00,2006.00,142.00,31.14,15.77,0.04
Georgia,23.00,5.00,2006.00,143.00,28.59,16.89,0.00
Georgia,24.00,5.00,2006.00,144.00,30.18,16.71,0.00
Georgia,25.00,5.00,2006.00,145.00,31.34,16.56,0.04
Georgia,26.00,5.00,2006.00,146.00,32.78,18.11,0.00
Georgia,27.00,5.00,2006.00,147.00,33.27,17.63,0.13
Georgia,28.00,5.00,2006.00,148.00,34.14,21.24,0.00
Georgia,29.00,5.00,2006.00,149.00,34.08,21.43,0.00
Georgia,30.00,5.00,2006.00,150.00,34.04,20.75,0.00
Georgia,31.00,5.00,2006.00,151.00,33.90,21.44,0.00
Georgia,1.00,6.00,2006.00,152.00,32.59,19.78,0.00
Georgia,2.00,6.00,2006.00,153.00,29.75,19.95,1.82
Georgia,3.00,6.00,2006.00,154.00,29.09,19.26,0.00
Georgia,4.00,6.00,2006.00,155.00,30.33,19.40,0.00
Georgia,5.00,6.00,2006.00,156.00,29.88,15.10,0.00
Georgia,6.00,6.00,2006.00,157.00,28.44,15.20,0.00
Georgia,7.00,6.00,2006.00,158.00,27.98,10.43,0.00
Georgia,8.00,6.00,2006.00,159.00,30.99,14.47,0.00
Georgia,9.00,6.00,2006.00,160.00,30.87,13.74,0.00
Georgia,10.00,6.00,2006.00,161.00,32.15,15.23,0.00
Georgia,11.00,6.00,2006.00,162.00,34.51,17.07,0.00
Georgia,12.00,6.00,2006.00,163.00,35.28,18.12,1.22
Georgia,13.00,6.00,2006.00,164.00,32.67,19.97,0.43
Georgia,14.00,6.00,2006.00,165.00,29.07,17.08,0.00
Georgia,15.00,6.00,2006.00,166.00,31.92,17.56,0.00
Georgia,16.00,6.00,2006.00,167.00,31.57,18.73,0.00
