state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,19.00,2.00,2008.00,50.00,18.78,3.13,0.00
Virginia,20.00,2.00,2008.00,51.00,7.47,-2.23,0.00
Virginia,21.00,2.00,2008.00,52.00,8.28,-4.66,0.00
Virginia,22.00,2.00,2008.00,53.00,2.95,-4.00,0.05
Virginia,23.00,2.00,2008.00,54.00,3.11,-4.60,0.00
Virginia,24.00,2.00,2008.00,55.00,12.49,0.14,0.00
Virginia,25.00,2.00,2008.00,56.00,7.77,-2.22,0.00
Virginia,26.00,2.00,2008.00,57.00,11.72,-0.83,0.20
Virginia,27.00,2.00,2008.00,58.00,13.93,2.84,0.00
Virginia,28.00,2.00,2008.00,59.00,7.05,-3.86,0.00
Virginia,29.00,2.00,2008.00,60.00,3.31,-6.02,0.00
Virginia,1.00,3.00,2008.00,61.00,6.43,-7.44,0.00
Virginia,2.00,3.00,2008.00,62.00,12.00,-0.02,0.00
Virginia,3.00,3.00,2008.00,63.00,13.81,-3.74,0.00
Virginia,4.00,3.00,2008.00,64.00,20.21,-1.10,2.63
Virginia,5.00,3.00,2008.00,65.00,23.92,9.09,0.00
Virginia,6.00,3.00,2008.00,66.00,15.98,3.89,0.00
Virginia,7.00,3.00,2008.00,67.00,15.37,-1.42,1.62
Virginia,8.00,3.00,2008.00,68.00,11.36,1.15,0.34
Virginia,9.00,3.00,2008.00,69.00,16.46,-3.40,0.00
Virginia,10.00,3.00,2008.00,70.00,9.50,-4.66,0.00
Virginia,11.00,3.00,2008.00,71.00,14.68,-2.60,0.00
Virginia,12.00,3.00,2008.00,72.00,15.93,1.49,0.00
Virginia,13.00,3.00,2008.00,73.00,16.46,0.40,0.00
Virginia,14.00,3.00,2008.00,74.00,21.51,1.06,0.00
Virginia,15.00,3.00,2008.00,75.00,22.23,5.57,1.32
Virginia,16.00,3.00,2008.00,76.00,17.32,4.64,0.00
Virginia,17.00,3.00,2008.00,77.00,14.06,3.74,0.00
Virginia,18.00,3.00,2008.00,78.00,12.33,-0.36,0.00
Virginia,19.00,3.00,2008.00,79.00,14.01,0.10,0.84
Virginia,20.00,3.00,2008.00,80.00,21.28,8.37,0.00
Virginia,21.00,3.00,2008.00,81.00,17.12,1.58,0.00
Virginia,22.00,3.00,2008.00,82.00,16.28,-1.58,0.00
Virginia,23.00,3.00,2008.00,83.00,21.48,3.97,0.06
Virginia,24.00,3.00,2008.00,84.00,11.29,-0.82,0.16
Virginia,25.00,3.00,2008.00,85.00,8.56,0.14,0.00
Virginia,26.00,3.00,2008.00,86.00,12.43,-2.70,0.00
Virginia,27.00,3.00,2008.00,87.00,19.66,0.53,0.00
Virginia,28.00,3.00,2008.00,88.00,20.58,5.59,0.05
Virginia,29.00,3.00,2008.00,89.00,24.23,7.77,0.00
Virginia,30.00,3.00,2008.00,90.00,14.26,0.80,0.76
Virginia,31.00,3.00,2008.00,91.00,6.62,-0.42,1.80
Virginia,1.00,4.00,2008.00,92.00,13.48,2.07,0.14
Virginia,2.00,4.00,2008.00,93.00,23.31,10.79,0.00
Virginia,3.00,4.00,2008.00,94.00,16.49,2.80,1.68
Virginia,4.00,4.00,2008.00,95.00,9.43,1.55,0.23
Virginia,5.00,4.00,2008.00,96.00,22.82,4.23,1.33
Virginia,6.00,4.00,2008.00,97.00,16.85,10.99,1.00
Virginia,7.00,4.00,2008.00,98.00,13.00,5.52,0.00
Virginia,8.00,4.00,2008.00,99.00,15.58,3.89,0.00
Virginia,9.00,4.00,2008.00,100.00,16.70,5.76,0.03
Virginia,10.00,4.00,2008.00,101.00,18.90,6.38,0.00
Virginia,11.00,4.00,2008.00,102.00,23.63,10.91,0.00
Virginia,12.00,4.00,2008.00,103.00,26.76,10.61,0.30
Virginia,13.00,4.00,2008.00,104.00,23.59,11.60,0.00
Virginia,14.00,4.00,2008.00,105.00,13.07,5.56,0.00
Virginia,15.00,4.00,2008.00,106.00,10.49,2.11,0.00
Virginia,16.00,4.00,2008.00,107.00,15.11,3.72,0.00
Virginia,17.00,4.00,2008.00,108.00,18.89,0.72,0.00
Virginia,18.00,4.00,2008.00,109.00,24.50,0.94,0.00
Virginia,19.00,4.00,2008.00,110.00,27.67,7.07,0.61
Virginia,20.00,4.00,2008.00,111.00,24.29,7.88,1.12
Virginia,21.00,4.00,2008.00,112.00,20.83,11.64,1.04
Virginia,22.00,4.00,2008.00,113.00,15.41,10.82,0.12
Virginia,23.00,4.00,2008.00,114.00,19.78,10.37,0.00
Virginia,24.00,4.00,2008.00,115.00,23.57,11.23,0.00
Virginia,25.00,4.00,2008.00,116.00,26.35,11.60,0.09
Virginia,26.00,4.00,2008.00,117.00,27.99,12.70,0.73
Virginia,27.00,4.00,2008.00,118.00,28.39,13.82,1.53
Virginia,28.00,4.00,2008.00,119.00,21.91,13.06,2.50
Virginia,29.00,4.00,2008.00,120.00,19.68,9.23,0.00
Virginia,30.00,4.00,2008.00,121.00,15.54,3.96,0.00
Virginia,1.00,5.00,2008.00,122.00,17.24,3.05,0.00
Virginia,2.00,5.00,2008.00,123.00,24.91,5.63,0.00
Virginia,3.00,5.00,2008.00,124.00,27.25,13.02,0.00
Virginia,4.00,5.00,2008.00,125.00,27.46,13.09,0.00
Virginia,5.00,5.00,2008.00,126.00,23.43,12.02,0.11
Virginia,6.00,5.00,2008.00,127.00,22.72,8.17,0.00
Virginia,7.00,5.00,2008.00,128.00,24.77,12.55,0.00
Virginia,8.00,5.00,2008.00,129.00,27.24,13.54,4.38
Virginia,9.00,5.00,2008.00,130.00,26.17,16.69,1.23
Virginia,10.00,5.00,2008.00,131.00,23.93,13.44,0.08
Virginia,11.00,5.00,2008.00,132.00,22.61,10.47,2.46
Virginia,12.00,5.00,2008.00,133.00,15.74,7.83,0.19
Virginia,13.00,5.00,2008.00,134.00,13.97,8.31,0.00
Virginia,14.00,5.00,2008.00,135.00,21.45,6.33,0.00
Virginia,15.00,5.00,2008.00,136.00,23.91,6.49,0.34
Virginia,16.00,5.00,2008.00,137.00,26.28,13.43,0.46
Virginia,17.00,5.00,2008.00,138.00,24.05,11.55,0.00
Virginia,18.00,5.00,2008.00,139.00,23.60,7.18,0.19
Virginia,19.00,5.00,2008.00,140.00,24.60,10.31,0.11
Virginia,20.00,5.00,2008.00,141.00,20.71,8.84,0.70
Virginia,21.00,5.00,2008.00,142.00,23.69,8.37,0.12
Virginia,22.00,5.00,2008.00,143.00,21.18,8.56,0.00
Virginia,23.00,5.00,2008.00,144.00,22.22,7.51,0.05
Virginia,24.00,5.00,2008.00,145.00,23.13,8.02,0.06
Virginia,25.00,5.00,2008.00,146.00,22.18,9.39,0.00
Virginia,26.00,5.00,2008.00,147.00,24.16,9.77,0.00
Virginia,27.00,5.00,2008.00,148.00,29.03,11.35,0.00
Virginia,28.00,5.00,2008.00,149.00,30.01,17.00,0.17
Virginia,29.00,5.00,2008.00,150.00,21.81,11.27,0.00
Virginia,30.00,5.00,2008.00,151.00,25.04,7.60,0.00
Virginia,31.00,5.00,2008.00,152.00,30.12,13.27,0.00
Virginia,1.00,6.00,2008.00,153.00,29.77,18.67,0.19
Virginia,2.00,6.00,2008.00,154.00,30.04,16.97,0.00
Virginia,3.00,6.00,2008.00,155.00,27.19,13.28,1.08
Virginia,4.00,6.00,2008.00,156.00,27.97,12.28,0.00
Virginia,5.00,6.00,2008.00,157.00,33.26,17.46,0.05
Virginia,6.00,6.00,2008.00,158.00,32.90,19.12,0.00
Virginia,7.00,6.00,2008.00,159.00,34.11,19.29,0.00
Virginia,8.00,6.00,2008.00,160.00,34.32,20.78,0.00
Virginia,9.00,6.00,2008.00,161.00,34.25,20.88,0.00
Virginia,10.00,6.00,2008.00,162.00,35.22,20.97,0.61
Virginia,11.00,6.00,2008.00,163.00,34.83,22.62,0.00
Virginia,12.00,6.00,2008.00,164.00,30.22,18.53,0.00
Virginia,13.00,6.00,2008.00,165.00,30.95,17.81,0.00
Virginia,14.00,6.00,2008.00,166.00,31.30,20.07,0.79
Virginia,15.00,6.00,2008.00,167.00,32.43,17.30,0.00
Virginia,16.00,6.00,2008.00,168.00,30.01,17.42,0.52
Virginia,17.00,6.00,2008.00,169.00,31.14,15.70,0.00
Virginia,18.00,6.00,2008.00,170.00,27.58,12.94,0.00
Virginia,19.00,6.00,2008.00,171.00,26.09,11.40,0.00
Virginia,20.00,6.00,2008.00,172.00,27.14,12.21,0.00
Virginia,21.00,6.00,2008.00,173.00,28.93,13.38,0.89
Virginia,22.00,6.00,2008.00,174.00,28.10,13.29,0.73
Virginia,23.00,6.00,2008.00,175.00,29.67,16.71,0.08
Virginia,24.00,6.00,2008.00,176.00,29.58,17.93,0.00
Virginia,25.00,6.00,2008.00,177.00,29.33,15.56,0.00
Virginia,26.00,6.00,2008.00,178.00,31.74,15.38,0.04
Virginia,27.00,6.00,2008.00,179.00,34.05,16.17,0.34
Virginia,28.00,6.00,2008.00,180.00,31.71,18.69,0.20
Virginia,29.00,6.00,2008.00,181.00,33.21,17.29,0.10
Virginia,30.00,6.00,2008.00,182.00,32.14,18.73,0.18
Virginia,1.00,7.00,2008.00,183.00,27.41,15.89,0.00
Virginia,2.00,7.00,2008.00,184.00,25.57,10.88,0.00
Virginia,3.00,7.00,2008.00,185.00,29.15,11.76,0.00
Virginia,4.00,7.00,2008.00,186.00,30.59,11.84,0.72
Virginia,5.00,7.00,2008.00,187.00,31.36,14.94,0.77
Virginia,6.00,7.00,2008.00,188.00,29.03,19.34,1.60
Virginia,7.00,7.00,2008.00,189.00,28.96,19.79,2.00
Virginia,8.00,7.00,2008.00,190.00,30.23,19.66,0.66
Virginia,9.00,7.00,2008.00,191.00,30.08,19.88,1.02
Virginia,10.00,7.00,2008.00,192.00,31.64,18.25,0.00
Virginia,11.00,7.00,2008.00,193.00,29.26,17.31,0.00
Virginia,12.00,7.00,2008.00,194.00,30.68,17.99,0.00
Virginia,13.00,7.00,2008.00,195.00,31.80,19.85,1.05
Virginia,14.00,7.00,2008.00,196.00,31.01,17.75,0.71
Virginia,15.00,7.00,2008.00,197.00,29.45,19.62,0.00
Virginia,16.00,7.00,2008.00,198.00,29.54,17.23,0.10
Virginia,17.00,7.00,2008.00,199.00,30.65,17.80,0.00
Virginia,18.00,7.00,2008.00,200.00,32.30,17.14,0.00
Virginia,19.00,7.00,2008.00,201.00,33.28,18.01,0.00
Virginia,20.00,7.00,2008.00,202.00,32.18,17.94,0.00
Virginia,21.00,7.00,2008.00,203.00,34.47,20.75,0.00
Virginia,22.00,7.00,2008.00,204.00,34.68,20.68,0.34
Virginia,23.00,7.00,2008.00,205.00,35.45,21.02,1.08
Virginia,24.00,7.00,2008.00,206.00,30.51,21.03,0.00
Virginia,25.00,7.00,2008.00,207.00,28.99,16.87,0.00
Virginia,26.00,7.00,2008.00,208.00,30.05,14.55,0.00
Virginia,27.00,7.00,2008.00,209.00,29.29,18.29,0.34
Virginia,28.00,7.00,2008.00,210.00,31.20,20.50,0.00
Virginia,29.00,7.00,2008.00,211.00,31.75,17.59,0.00
Virginia,30.00,7.00,2008.00,212.00,33.08,19.48,0.00
Virginia,31.00,7.00,2008.00,213.00,34.76,20.91,0.11
Virginia,1.00,8.00,2008.00,214.00,30.88,21.18,0.00
Virginia,2.00,8.00,2008.00,215.00,32.83,18.31,0.13
Virginia,3.00,8.00,2008.00,216.00,32.25,18.98,0.00
Virginia,4.00,8.00,2008.00,217.00,30.83,16.97,0.00
Virginia,5.00,8.00,2008.00,218.00,32.13,16.58,0.00
Virginia,6.00,8.00,2008.00,219.00,33.08,19.52,0.00
Virginia,7.00,8.00,2008.00,220.00,34.47,19.48,0.00
Virginia,8.00,8.00,2008.00,221.00,31.33,18.78,0.00
Virginia,9.00,8.00,2008.00,222.00,29.31,14.36,0.00
Virginia,10.00,8.00,2008.00,223.00,29.30,13.17,0.00
Virginia,11.00,8.00,2008.00,224.00,30.07,14.86,0.00
Virginia,12.00,8.00,2008.00,225.00,26.16,13.84,0.00
Virginia,13.00,8.00,2008.00,226.00,28.22,10.86,0.08
Virginia,14.00,8.00,2008.00,227.00,26.99,14.79,0.08
Virginia,15.00,8.00,2008.00,228.00,31.04,13.46,0.39
Virginia,16.00,8.00,2008.00,229.00,28.58,16.16,0.00
Virginia,17.00,8.00,2008.00,230.00,29.93,15.69,0.00
Virginia,18.00,8.00,2008.00,231.00,30.37,15.79,0.00
Virginia,19.00,8.00,2008.00,232.00,31.75,18.05,0.00
Virginia,20.00,8.00,2008.00,233.00,33.17,16.67,0.00
Virginia,21.00,8.00,2008.00,234.00,30.56,17.17,0.00
Virginia,22.00,8.00,2008.00,235.00,30.94,16.76,0.00
Virginia,23.00,8.00,2008.00,236.00,29.82,13.46,0.00
Virginia,24.00,8.00,2008.00,237.00,28.89,16.63,0.00
Virginia,25.00,8.00,2008.00,238.00,31.26,19.09,0.09
Virginia,26.00,8.00,2008.00,239.00,33.47,20.60,0.60
Virginia,27.00,8.00,2008.00,240.00,27.66,17.65,5.85
Virginia,28.00,8.00,2008.00,241.00,20.82,16.58,2.69
Virginia,29.00,8.00,2008.00,242.00,19.43,13.64,0.00
Virginia,30.00,8.00,2008.00,243.00,26.06,13.26,0.09
Virginia,31.00,8.00,2008.00,244.00,30.20,18.05,0.11
Virginia,1.00,9.00,2008.00,245.00,28.34,19.80,0.00
Virginia,2.00,9.00,2008.00,246.00,26.47,18.24,0.00
Virginia,3.00,9.00,2008.00,247.00,29.06,17.17,0.00
Virginia,4.00,9.00,2008.00,248.00,31.34,15.70,0.00
Virginia,5.00,9.00,2008.00,249.00,31.15,15.68,0.05
Virginia,6.00,9.00,2008.00,250.00,29.61,15.63,8.39
Virginia,7.00,9.00,2008.00,251.00,26.49,18.70,0.00
Virginia,8.00,9.00,2008.00,252.00,28.97,17.21,0.00
Virginia,9.00,9.00,2008.00,253.00,29.38,18.02,0.04
Virginia,10.00,9.00,2008.00,254.00,27.98,21.10,1.09
Virginia,11.00,9.00,2008.00,255.00,21.34,16.22,0.00
Virginia,12.00,9.00,2008.00,256.00,23.12,14.14,0.00
Virginia,13.00,9.00,2008.00,257.00,27.99,15.83,0.00
Virginia,14.00,9.00,2008.00,258.00,31.31,18.71,0.00
Virginia,15.00,9.00,2008.00,259.00,32.45,20.80,0.00
Virginia,16.00,9.00,2008.00,260.00,26.19,18.69,0.17
Virginia,17.00,9.00,2008.00,261.00,20.96,14.59,0.00
Virginia,18.00,9.00,2008.00,262.00,22.69,13.36,0.00
Virginia,19.00,9.00,2008.00,263.00,24.73,13.08,0.00
Virginia,20.00,9.00,2008.00,264.00,22.99,12.28,0.00
Virginia,21.00,9.00,2008.00,265.00,22.93,9.66,0.00
Virginia,22.00,9.00,2008.00,266.00,24.76,10.56,0.00
Virginia,23.00,9.00,2008.00,267.00,25.52,12.20,0.00
Virginia,24.00,9.00,2008.00,268.00,22.81,10.97,0.00
Virginia,25.00,9.00,2008.00,269.00,21.31,7.64,1.75
Virginia,26.00,9.00,2008.00,270.00,15.97,7.84,0.19
Virginia,27.00,9.00,2008.00,271.00,20.64,11.94,1.84
Virginia,28.00,9.00,2008.00,272.00,21.84,11.36,0.03
Virginia,29.00,9.00,2008.00,273.00,22.97,13.52,0.00
Virginia,30.00,9.00,2008.00,274.00,25.08,14.08,0.17
Virginia,1.00,10.00,2008.00,275.00,26.23,12.94,0.00
Virginia,2.00,10.00,2008.00,276.00,22.08,9.99,0.00
Virginia,3.00,10.00,2008.00,277.00,18.22,4.74,0.00
Virginia,4.00,10.00,2008.00,278.00,21.74,3.82,0.00
Virginia,5.00,10.00,2008.00,279.00,23.78,7.27,0.00
Virginia,6.00,10.00,2008.00,280.00,25.31,8.79,0.00
Virginia,7.00,10.00,2008.00,281.00,24.21,8.40,0.00
Virginia,8.00,10.00,2008.00,282.00,19.13,5.68,0.00
Virginia,9.00,10.00,2008.00,283.00,20.77,10.06,0.00
Virginia,10.00,10.00,2008.00,284.00,23.18,13.58,0.00
Virginia,11.00,10.00,2008.00,285.00,25.11,11.82,0.00
Virginia,12.00,10.00,2008.00,286.00,24.11,8.74,0.00
Virginia,13.00,10.00,2008.00,287.00,23.76,6.55,0.00
Virginia,14.00,10.00,2008.00,288.00,26.65,7.42,0.00
Virginia,15.00,10.00,2008.00,289.00,28.62,9.34,0.00
Virginia,16.00,10.00,2008.00,290.00,25.21,14.85,0.00
Virginia,17.00,10.00,2008.00,291.00,29.56,14.07,2.24
Virginia,18.00,10.00,2008.00,292.00,19.69,7.99,0.00
Virginia,19.00,10.00,2008.00,293.00,13.77,6.66,0.00
Virginia,20.00,10.00,2008.00,294.00,14.17,1.51,0.00
Virginia,21.00,10.00,2008.00,295.00,18.13,-1.07,0.00
Virginia,22.00,10.00,2008.00,296.00,19.22,1.99,0.00
Virginia,23.00,10.00,2008.00,297.00,13.77,-1.70,0.00
Virginia,24.00,10.00,2008.00,298.00,11.96,-4.05,0.16
Virginia,25.00,10.00,2008.00,299.00,15.58,4.25,1.43
Virginia,26.00,10.00,2008.00,300.00,13.59,5.55,0.00
Virginia,27.00,10.00,2008.00,301.00,18.09,2.87,0.19
Virginia,28.00,10.00,2008.00,302.00,13.08,2.76,0.00
Virginia,29.00,10.00,2008.00,303.00,10.40,-0.29,0.00
Virginia,30.00,10.00,2008.00,304.00,10.32,-0.20,0.00
Virginia,31.00,10.00,2008.00,305.00,12.33,-2.72,0.00
Virginia,1.00,11.00,2008.00,306.00,19.13,-1.34,0.00
Virginia,2.00,11.00,2008.00,307.00,22.35,2.91,0.00
Virginia,3.00,11.00,2008.00,308.00,20.59,7.10,0.00
Virginia,4.00,11.00,2008.00,309.00,19.26,6.09,0.67
Virginia,5.00,11.00,2008.00,310.00,17.04,8.79,0.00
Virginia,6.00,11.00,2008.00,311.00,18.63,10.70,0.00
Virginia,7.00,11.00,2008.00,312.00,21.17,8.27,0.00
Virginia,8.00,11.00,2008.00,313.00,22.90,11.54,0.00
Virginia,9.00,11.00,2008.00,314.00,19.89,9.93,0.00
Virginia,10.00,11.00,2008.00,315.00,12.90,4.63,0.00
Virginia,11.00,11.00,2008.00,316.00,11.67,0.89,0.00
Virginia,12.00,11.00,2008.00,317.00,11.19,-4.11,0.14
Virginia,13.00,11.00,2008.00,318.00,10.59,2.41,2.31
Virginia,14.00,11.00,2008.00,319.00,12.99,2.72,1.02
Virginia,15.00,11.00,2008.00,320.00,19.16,6.82,1.24
Virginia,16.00,11.00,2008.00,321.00,18.54,7.32,0.00
Virginia,17.00,11.00,2008.00,322.00,8.79,0.08,0.00
Virginia,18.00,11.00,2008.00,323.00,8.09,-2.13,0.00
Virginia,19.00,11.00,2008.00,324.00,4.94,-3.82,0.00
Virginia,20.00,11.00,2008.00,325.00,4.19,-6.27,0.00
Virginia,21.00,11.00,2008.00,326.00,8.55,-4.09,0.00
Virginia,22.00,11.00,2008.00,327.00,2.91,-7.50,0.00
Virginia,23.00,11.00,2008.00,328.00,3.96,-9.03,0.00
Virginia,24.00,11.00,2008.00,329.00,6.80,-5.31,0.80
Virginia,25.00,11.00,2008.00,330.00,9.69,-6.77,0.00
Virginia,26.00,11.00,2008.00,331.00,6.73,-1.35,0.00
Virginia,27.00,11.00,2008.00,332.00,6.96,-3.21,0.00
Virginia,28.00,11.00,2008.00,333.00,11.20,-5.25,0.00
Virginia,29.00,11.00,2008.00,334.00,12.86,-1.83,0.67
Virginia,30.00,11.00,2008.00,335.00,8.58,-2.77,2.17
Virginia,1.00,12.00,2008.00,336.00,7.33,-0.38,0.09
Virginia,2.00,12.00,2008.00,337.00,9.60,1.45,0.08
Virginia,3.00,12.00,2008.00,338.00,6.83,-0.81,0.00
Virginia,4.00,12.00,2008.00,339.00,8.40,-4.57,0.00
Virginia,5.00,12.00,2008.00,340.00,13.03,-3.38,0.00
Virginia,6.00,12.00,2008.00,341.00,7.19,-1.61,0.07
Virginia,7.00,12.00,2008.00,342.00,5.98,-4.89,0.00
Virginia,8.00,12.00,2008.00,343.00,1.71,-8.19,0.00
Virginia,9.00,12.00,2008.00,344.00,2.19,-8.06,0.00
Virginia,10.00,12.00,2008.00,345.00,8.38,-5.75,0.36
Virginia,11.00,12.00,2008.00,346.00,18.03,6.42,5.74
Virginia,12.00,12.00,2008.00,347.00,15.94,9.72,0.19
Virginia,13.00,12.00,2008.00,348.00,11.14,-1.35,0.00
Virginia,14.00,12.00,2008.00,349.00,4.32,-4.40,0.00
Virginia,15.00,12.00,2008.00,350.00,9.47,-2.79,0.07
Virginia,16.00,12.00,2008.00,351.00,17.56,5.17,0.88
Virginia,17.00,12.00,2008.00,352.00,13.88,0.95,0.11
Virginia,18.00,12.00,2008.00,353.00,14.11,0.78,0.00
Virginia,19.00,12.00,2008.00,354.00,10.81,4.69,0.17
Virginia,20.00,12.00,2008.00,355.00,17.92,5.22,0.22
Virginia,21.00,12.00,2008.00,356.00,14.36,3.44,0.65
Virginia,22.00,12.00,2008.00,357.00,8.52,-4.61,0.00
Virginia,23.00,12.00,2008.00,358.00,-1.23,-9.84,0.00
Virginia,24.00,12.00,2008.00,359.00,1.18,-10.18,0.34
Virginia,25.00,12.00,2008.00,360.00,12.47,-2.97,0.00
Virginia,26.00,12.00,2008.00,361.00,12.95,0.03,0.16
Virginia,27.00,12.00,2008.00,362.00,5.27,-3.62,0.00
Virginia,28.00,12.00,2008.00,363.00,14.51,1.16,0.03
Virginia,29.00,12.00,2008.00,364.00,19.65,8.04,0.00
Virginia,30.00,12.00,2008.00,365.00,11.53,0.74,0.00
Virginia,31.00,12.00,2008.00,366.00,12.14,-1.84,0.00
Virginia,1.00,1.00,2009.00,1.00,6.83,-6.80,0.00
Virginia,2.00,1.00,2009.00,2.00,2.31,-8.69,0.00
Virginia,3.00,1.00,2009.00,3.00,5.21,-6.94,0.00
Virginia,4.00,1.00,2009.00,4.00,11.17,-3.90,0.00
Virginia,5.00,1.00,2009.00,5.00,9.51,-1.25,0.07
Virginia,6.00,1.00,2009.00,6.00,16.56,2.96,1.74
Virginia,7.00,1.00,2009.00,7.00,9.59,2.17,2.37
Virginia,8.00,1.00,2009.00,8.00,17.24,2.61,0.00
Virginia,9.00,1.00,2009.00,9.00,7.02,-3.08,0.00
Virginia,10.00,1.00,2009.00,10.00,5.50,-5.91,0.45
Virginia,11.00,1.00,2009.00,11.00,9.50,-2.84,0.00
Virginia,12.00,1.00,2009.00,12.00,9.30,1.57,0.00
Virginia,13.00,1.00,2009.00,13.00,5.95,-3.34,0.00
Virginia,14.00,1.00,2009.00,14.00,8.80,-5.86,0.00
Virginia,15.00,1.00,2009.00,15.00,3.16,-6.52,0.00
Virginia,16.00,1.00,2009.00,16.00,1.40,-9.13,0.00
Virginia,17.00,1.00,2009.00,17.00,-5.38,-12.75,0.00
Virginia,18.00,1.00,2009.00,18.00,-2.05,-16.25,0.00
Virginia,19.00,1.00,2009.00,19.00,4.04,-8.59,0.07
Virginia,20.00,1.00,2009.00,20.00,5.27,-4.83,0.05
Virginia,21.00,1.00,2009.00,21.00,0.44,-7.08,0.00
Virginia,22.00,1.00,2009.00,22.00,1.76,-9.89,0.00
Virginia,23.00,1.00,2009.00,23.00,7.27,-9.56,0.00
Virginia,24.00,1.00,2009.00,24.00,13.60,-5.70,0.00
Virginia,25.00,1.00,2009.00,25.00,9.60,-3.47,0.00
Virginia,26.00,1.00,2009.00,26.00,4.78,-7.89,0.00
Virginia,27.00,1.00,2009.00,27.00,2.99,-3.81,1.41
Virginia,28.00,1.00,2009.00,28.00,0.56,-3.70,0.95
Virginia,29.00,1.00,2009.00,29.00,9.31,-3.81,0.00
Virginia,30.00,1.00,2009.00,30.00,8.12,-3.15,0.00
Virginia,31.00,1.00,2009.00,31.00,5.69,-4.77,0.00
Virginia,1.00,2.00,2009.00,32.00,6.06,-5.45,0.00
Virginia,2.00,2.00,2009.00,33.00,15.20,-5.18,0.30
Virginia,3.00,2.00,2009.00,34.00,16.59,-2.63,0.04
Virginia,4.00,2.00,2009.00,35.00,5.92,-2.11,0.00
Virginia,5.00,2.00,2009.00,36.00,2.78,-5.05,0.00
Virginia,6.00,2.00,2009.00,37.00,0.59,-8.31,0.00
Virginia,7.00,2.00,2009.00,38.00,10.49,-9.30,0.00
Virginia,8.00,2.00,2009.00,39.00,18.91,-4.91,0.00
Virginia,9.00,2.00,2009.00,40.00,21.86,2.44,0.00
Virginia,10.00,2.00,2009.00,41.00,16.71,1.43,0.00
Virginia,11.00,2.00,2009.00,42.00,20.89,2.49,0.40
Virginia,12.00,2.00,2009.00,43.00,22.20,6.36,0.00
Virginia,13.00,2.00,2009.00,44.00,16.31,2.84,0.00
Virginia,14.00,2.00,2009.00,45.00,14.77,-1.01,0.00
Virginia,15.00,2.00,2009.00,46.00,12.32,-1.20,0.04
Virginia,16.00,2.00,2009.00,47.00,9.40,-1.82,0.00
Virginia,17.00,2.00,2009.00,48.00,5.57,-3.89,0.06
Virginia,18.00,2.00,2009.00,49.00,7.69,-6.15,0.47
Virginia,19.00,2.00,2009.00,50.00,7.14,-2.76,0.00
Virginia,20.00,2.00,2009.00,51.00,10.19,-4.16,0.00
Virginia,21.00,2.00,2009.00,52.00,5.18,-7.07,0.00
Virginia,22.00,2.00,2009.00,53.00,9.73,-7.88,0.00
Virginia,23.00,2.00,2009.00,54.00,6.16,-4.97,0.00
Virginia,24.00,2.00,2009.00,55.00,5.29,-8.02,0.00
Virginia,25.00,2.00,2009.00,56.00,6.08,-9.56,0.00
Virginia,26.00,2.00,2009.00,57.00,9.93,-7.77,0.00
Virginia,27.00,2.00,2009.00,58.00,16.15,-4.82,0.17
Virginia,28.00,2.00,2009.00,59.00,14.97,5.70,1.15
Virginia,1.00,3.00,2009.00,60.00,11.14,0.64,1.17
Virginia,2.00,3.00,2009.00,61.00,4.59,-1.72,0.40
Virginia,3.00,3.00,2009.00,62.00,1.01,-9.44,0.00
Virginia,4.00,3.00,2009.00,63.00,0.41,-13.53,0.00
Virginia,5.00,3.00,2009.00,64.00,4.44,-9.56,0.00
Virginia,6.00,3.00,2009.00,65.00,13.01,-6.29,0.00
Virginia,7.00,3.00,2009.00,66.00,16.84,-1.34,0.00
Virginia,8.00,3.00,2009.00,67.00,25.84,6.13,0.00
Virginia,9.00,3.00,2009.00,68.00,25.09,8.70,0.00
Virginia,10.00,3.00,2009.00,69.00,21.69,7.99,0.00
Virginia,11.00,3.00,2009.00,70.00,16.84,3.21,0.00
Virginia,12.00,3.00,2009.00,71.00,23.31,5.54,0.06
Virginia,13.00,3.00,2009.00,72.00,10.45,2.05,0.20
Virginia,14.00,3.00,2009.00,73.00,6.21,0.11,1.08
Virginia,15.00,3.00,2009.00,74.00,6.15,-0.69,1.43
Virginia,16.00,3.00,2009.00,75.00,8.27,1.92,1.75
Virginia,17.00,3.00,2009.00,76.00,11.92,3.49,0.00
Virginia,18.00,3.00,2009.00,77.00,14.96,4.60,0.00
Virginia,19.00,3.00,2009.00,78.00,20.35,1.81,0.22
Virginia,20.00,3.00,2009.00,79.00,17.85,5.06,0.00
Virginia,21.00,3.00,2009.00,80.00,11.47,0.73,0.00
Virginia,22.00,3.00,2009.00,81.00,9.16,-3.09,0.00
Virginia,23.00,3.00,2009.00,82.00,16.50,-3.28,0.00
Virginia,24.00,3.00,2009.00,83.00,14.98,0.10,0.00
Virginia,25.00,3.00,2009.00,84.00,11.34,-3.05,0.27
Virginia,26.00,3.00,2009.00,85.00,8.47,-2.68,0.57
Virginia,27.00,3.00,2009.00,86.00,14.27,2.22,1.38
Virginia,28.00,3.00,2009.00,87.00,17.11,7.25,0.43
Virginia,29.00,3.00,2009.00,88.00,18.42,8.63,0.00
Virginia,30.00,3.00,2009.00,89.00,21.18,5.90,0.00
Virginia,31.00,3.00,2009.00,90.00,16.36,2.84,0.00
