state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,18.00,12.00,2007.00,352.00,10.11,-5.07,0.00
Oklahoma,19.00,12.00,2007.00,353.00,16.28,-1.54,4.36
Oklahoma,20.00,12.00,2007.00,354.00,17.74,1.77,0.04
Oklahoma,21.00,12.00,2007.00,355.00,19.85,7.21,0.00
Oklahoma,22.00,12.00,2007.00,356.00,19.09,3.23,0.00
Oklahoma,23.00,12.00,2007.00,357.00,16.94,-2.40,0.85
Oklahoma,24.00,12.00,2007.00,358.00,8.26,-6.87,0.00
Oklahoma,25.00,12.00,2007.00,359.00,10.90,-4.41,0.00
Oklahoma,26.00,12.00,2007.00,360.00,11.57,-4.12,0.00
Oklahoma,27.00,12.00,2007.00,361.00,2.87,-4.40,0.00
Oklahoma,28.00,12.00,2007.00,362.00,9.51,-3.28,0.00
Oklahoma,29.00,12.00,2007.00,363.00,8.43,-2.96,0.00
Oklahoma,30.00,12.00,2007.00,364.00,8.62,-4.95,1.48
Oklahoma,31.00,12.00,2007.00,365.00,12.93,-1.97,0.98
Oklahoma,1.00,1.00,2008.00,1.00,8.87,-1.38,0.00
Oklahoma,2.00,1.00,2008.00,2.00,6.44,-4.98,0.00
Oklahoma,3.00,1.00,2008.00,3.00,1.78,-7.11,0.00
Oklahoma,4.00,1.00,2008.00,4.00,3.30,-9.43,0.00
Oklahoma,5.00,1.00,2008.00,5.00,9.10,-8.07,0.00
Oklahoma,6.00,1.00,2008.00,6.00,21.17,6.65,0.00
Oklahoma,7.00,1.00,2008.00,7.00,23.96,9.43,0.18
Oklahoma,8.00,1.00,2008.00,8.00,24.10,11.97,1.16
Oklahoma,9.00,1.00,2008.00,9.00,19.40,3.81,0.00
Oklahoma,10.00,1.00,2008.00,10.00,12.67,-0.43,0.00
Oklahoma,11.00,1.00,2008.00,11.00,12.32,1.52,0.00
Oklahoma,12.00,1.00,2008.00,12.00,13.50,-1.53,0.15
Oklahoma,13.00,1.00,2008.00,13.00,13.08,-2.28,0.00
Oklahoma,14.00,1.00,2008.00,14.00,11.16,-0.84,0.00
Oklahoma,15.00,1.00,2008.00,15.00,14.32,-1.01,0.00
Oklahoma,16.00,1.00,2008.00,16.00,15.20,0.28,0.11
Oklahoma,17.00,1.00,2008.00,17.00,8.80,2.65,0.06
Oklahoma,18.00,1.00,2008.00,18.00,7.09,-2.80,0.00
Oklahoma,19.00,1.00,2008.00,19.00,7.89,-4.64,0.00
Oklahoma,20.00,1.00,2008.00,20.00,2.59,-6.12,0.00
Oklahoma,21.00,1.00,2008.00,21.00,5.82,-8.40,0.76
Oklahoma,22.00,1.00,2008.00,22.00,3.53,-8.25,0.10
Oklahoma,23.00,1.00,2008.00,23.00,4.60,-3.99,0.00
Oklahoma,24.00,1.00,2008.00,24.00,7.74,-6.57,0.00
Oklahoma,25.00,1.00,2008.00,25.00,4.10,-5.80,0.12
Oklahoma,26.00,1.00,2008.00,26.00,0.03,-4.32,0.07
Oklahoma,27.00,1.00,2008.00,27.00,12.83,-4.60,0.00
Oklahoma,28.00,1.00,2008.00,28.00,16.17,-0.37,0.00
Oklahoma,29.00,1.00,2008.00,29.00,15.10,-1.39,0.11
Oklahoma,30.00,1.00,2008.00,30.00,21.40,-1.35,0.00
Oklahoma,31.00,1.00,2008.00,31.00,10.26,-5.55,0.63
Oklahoma,1.00,2.00,2008.00,32.00,9.65,-2.51,0.00
Oklahoma,2.00,2.00,2008.00,33.00,7.01,-8.00,0.00
Oklahoma,3.00,2.00,2008.00,34.00,14.63,-4.72,0.03
Oklahoma,4.00,2.00,2008.00,35.00,23.57,5.16,0.00
Oklahoma,5.00,2.00,2008.00,36.00,26.73,12.28,2.38
Oklahoma,6.00,2.00,2008.00,37.00,22.83,9.02,0.00
Oklahoma,7.00,2.00,2008.00,38.00,9.24,-1.10,0.00
Oklahoma,8.00,2.00,2008.00,39.00,11.62,-3.81,0.00
Oklahoma,9.00,2.00,2008.00,40.00,17.10,-3.20,0.00
Oklahoma,10.00,2.00,2008.00,41.00,17.97,-0.47,0.00
Oklahoma,11.00,2.00,2008.00,42.00,18.34,2.72,0.19
Oklahoma,12.00,2.00,2008.00,43.00,19.08,0.76,2.94
Oklahoma,13.00,2.00,2008.00,44.00,14.72,-1.62,0.00
Oklahoma,14.00,2.00,2008.00,45.00,10.03,-4.08,0.00
Oklahoma,15.00,2.00,2008.00,46.00,16.72,-3.59,0.03
Oklahoma,16.00,2.00,2008.00,47.00,15.74,9.03,4.96
Oklahoma,17.00,2.00,2008.00,48.00,17.11,9.10,0.00
Oklahoma,18.00,2.00,2008.00,49.00,13.36,3.03,0.00
Oklahoma,19.00,2.00,2008.00,50.00,11.60,-1.78,0.00
Oklahoma,20.00,2.00,2008.00,51.00,16.43,-1.18,0.00
Oklahoma,21.00,2.00,2008.00,52.00,19.21,1.23,0.10
Oklahoma,22.00,2.00,2008.00,53.00,16.29,7.94,0.00
Oklahoma,23.00,2.00,2008.00,54.00,11.63,0.56,0.27
Oklahoma,24.00,2.00,2008.00,55.00,11.60,-3.00,0.00
Oklahoma,25.00,2.00,2008.00,56.00,15.20,2.35,0.00
Oklahoma,26.00,2.00,2008.00,57.00,23.83,1.50,0.00
Oklahoma,27.00,2.00,2008.00,58.00,11.90,-2.43,0.00
Oklahoma,28.00,2.00,2008.00,59.00,12.44,-4.80,0.00
Oklahoma,29.00,2.00,2008.00,60.00,18.34,-3.10,0.00
Oklahoma,1.00,3.00,2008.00,61.00,21.55,4.72,0.00
Oklahoma,2.00,3.00,2008.00,62.00,24.85,7.57,0.00
Oklahoma,3.00,3.00,2008.00,63.00,25.80,10.56,5.51
Oklahoma,4.00,3.00,2008.00,64.00,18.35,0.39,0.10
Oklahoma,5.00,3.00,2008.00,65.00,10.84,-1.14,0.00
Oklahoma,6.00,3.00,2008.00,66.00,18.15,-2.86,2.55
Oklahoma,7.00,3.00,2008.00,67.00,8.42,2.19,0.33
Oklahoma,8.00,3.00,2008.00,68.00,7.02,0.59,0.00
Oklahoma,9.00,3.00,2008.00,69.00,7.53,-2.61,0.00
Oklahoma,10.00,3.00,2008.00,70.00,17.94,-2.81,0.54
Oklahoma,11.00,3.00,2008.00,71.00,16.40,7.53,0.00
Oklahoma,12.00,3.00,2008.00,72.00,18.41,3.16,0.00
Oklahoma,13.00,3.00,2008.00,73.00,23.73,3.57,0.34
Oklahoma,14.00,3.00,2008.00,74.00,23.48,3.78,0.00
Oklahoma,15.00,3.00,2008.00,75.00,25.16,10.28,0.00
Oklahoma,16.00,3.00,2008.00,76.00,18.24,7.40,0.00
Oklahoma,17.00,3.00,2008.00,77.00,19.18,2.79,1.19
Oklahoma,18.00,3.00,2008.00,78.00,28.05,8.08,8.78
Oklahoma,19.00,3.00,2008.00,79.00,24.94,13.36,2.93
Oklahoma,20.00,3.00,2008.00,80.00,15.25,6.02,0.00
Oklahoma,21.00,3.00,2008.00,81.00,19.98,1.24,0.00
Oklahoma,22.00,3.00,2008.00,82.00,21.12,1.48,0.00
Oklahoma,23.00,3.00,2008.00,83.00,19.50,4.06,0.00
Oklahoma,24.00,3.00,2008.00,84.00,12.37,1.69,0.00
Oklahoma,25.00,3.00,2008.00,85.00,14.39,-2.41,0.00
Oklahoma,26.00,3.00,2008.00,86.00,19.55,-0.95,0.00
Oklahoma,27.00,3.00,2008.00,87.00,27.07,11.52,0.00
Oklahoma,28.00,3.00,2008.00,88.00,27.27,12.51,0.00
Oklahoma,29.00,3.00,2008.00,89.00,21.16,11.06,0.86
Oklahoma,30.00,3.00,2008.00,90.00,24.72,11.94,3.28
Oklahoma,31.00,3.00,2008.00,91.00,23.09,15.99,2.61
Oklahoma,1.00,4.00,2008.00,92.00,27.60,15.33,0.00
Oklahoma,2.00,4.00,2008.00,93.00,20.92,13.19,0.57
Oklahoma,3.00,4.00,2008.00,94.00,15.52,9.57,4.03
Oklahoma,4.00,4.00,2008.00,95.00,26.42,11.12,3.62
Oklahoma,5.00,4.00,2008.00,96.00,21.42,10.82,0.00
Oklahoma,6.00,4.00,2008.00,97.00,17.57,5.26,0.00
Oklahoma,7.00,4.00,2008.00,98.00,23.22,3.42,0.00
Oklahoma,8.00,4.00,2008.00,99.00,27.31,10.53,1.66
Oklahoma,9.00,4.00,2008.00,100.00,24.79,13.37,0.69
Oklahoma,10.00,4.00,2008.00,101.00,24.69,15.30,2.13
Oklahoma,11.00,4.00,2008.00,102.00,24.89,11.68,0.00
Oklahoma,12.00,4.00,2008.00,103.00,17.22,6.44,0.00
Oklahoma,13.00,4.00,2008.00,104.00,16.22,2.67,0.00
Oklahoma,14.00,4.00,2008.00,105.00,12.30,3.15,0.00
Oklahoma,15.00,4.00,2008.00,106.00,13.98,-1.37,0.00
Oklahoma,16.00,4.00,2008.00,107.00,17.67,-1.19,0.00
Oklahoma,17.00,4.00,2008.00,108.00,21.06,1.20,0.73
Oklahoma,18.00,4.00,2008.00,109.00,25.14,10.27,0.73
Oklahoma,19.00,4.00,2008.00,110.00,16.48,8.28,0.03
Oklahoma,20.00,4.00,2008.00,111.00,24.65,3.55,0.00
Oklahoma,21.00,4.00,2008.00,112.00,25.26,7.60,0.00
Oklahoma,22.00,4.00,2008.00,113.00,29.52,10.75,0.00
Oklahoma,23.00,4.00,2008.00,114.00,30.45,16.67,1.22
Oklahoma,24.00,4.00,2008.00,115.00,28.80,16.82,0.95
Oklahoma,25.00,4.00,2008.00,116.00,27.74,16.48,0.99
Oklahoma,26.00,4.00,2008.00,117.00,29.10,15.09,0.00
Oklahoma,27.00,4.00,2008.00,118.00,21.94,9.14,0.16
Oklahoma,28.00,4.00,2008.00,119.00,14.97,6.43,0.00
Oklahoma,29.00,4.00,2008.00,120.00,20.99,1.33,0.00
Oklahoma,30.00,4.00,2008.00,121.00,23.69,5.17,0.00
Oklahoma,1.00,5.00,2008.00,122.00,24.70,5.68,0.00
Oklahoma,2.00,5.00,2008.00,123.00,27.99,13.10,0.54
Oklahoma,3.00,5.00,2008.00,124.00,23.35,11.83,0.00
Oklahoma,4.00,5.00,2008.00,125.00,17.52,7.73,0.00
Oklahoma,5.00,5.00,2008.00,126.00,21.67,5.10,0.00
Oklahoma,6.00,5.00,2008.00,127.00,25.49,8.98,1.43
Oklahoma,7.00,5.00,2008.00,128.00,24.02,13.87,1.54
Oklahoma,8.00,5.00,2008.00,129.00,25.42,15.98,0.00
Oklahoma,9.00,5.00,2008.00,130.00,25.25,14.29,0.00
Oklahoma,10.00,5.00,2008.00,131.00,28.98,13.22,1.22
Oklahoma,11.00,5.00,2008.00,132.00,29.85,15.68,0.00
Oklahoma,12.00,5.00,2008.00,133.00,21.50,9.01,0.00
Oklahoma,13.00,5.00,2008.00,134.00,22.86,5.81,0.25
Oklahoma,14.00,5.00,2008.00,135.00,27.26,13.59,5.34
Oklahoma,15.00,5.00,2008.00,136.00,24.44,19.09,0.25
Oklahoma,16.00,5.00,2008.00,137.00,22.09,13.88,0.00
Oklahoma,17.00,5.00,2008.00,138.00,22.42,10.58,0.00
Oklahoma,18.00,5.00,2008.00,139.00,25.75,10.42,0.00
Oklahoma,19.00,5.00,2008.00,140.00,27.98,12.25,0.00
Oklahoma,20.00,5.00,2008.00,141.00,30.75,12.05,0.00
Oklahoma,21.00,5.00,2008.00,142.00,29.19,16.09,0.08
Oklahoma,22.00,5.00,2008.00,143.00,26.77,14.54,0.10
Oklahoma,23.00,5.00,2008.00,144.00,30.77,16.85,0.00
Oklahoma,24.00,5.00,2008.00,145.00,32.69,19.02,0.00
Oklahoma,25.00,5.00,2008.00,146.00,33.27,23.21,0.00
Oklahoma,26.00,5.00,2008.00,147.00,32.89,23.62,0.34
Oklahoma,27.00,5.00,2008.00,148.00,31.05,21.07,2.08
Oklahoma,28.00,5.00,2008.00,149.00,27.11,20.35,0.00
Oklahoma,29.00,5.00,2008.00,150.00,28.90,19.24,0.00
Oklahoma,30.00,5.00,2008.00,151.00,30.78,18.81,0.00
Oklahoma,31.00,5.00,2008.00,152.00,29.95,19.84,0.00
Oklahoma,1.00,6.00,2008.00,153.00,31.89,17.19,0.00
Oklahoma,2.00,6.00,2008.00,154.00,31.80,18.67,0.00
Oklahoma,3.00,6.00,2008.00,155.00,32.09,20.22,0.00
Oklahoma,4.00,6.00,2008.00,156.00,31.99,20.10,0.00
Oklahoma,5.00,6.00,2008.00,157.00,32.62,19.88,0.00
Oklahoma,6.00,6.00,2008.00,158.00,32.06,20.79,0.28
Oklahoma,7.00,6.00,2008.00,159.00,30.68,21.63,0.00
Oklahoma,8.00,6.00,2008.00,160.00,32.04,20.72,0.00
Oklahoma,9.00,6.00,2008.00,161.00,32.18,20.88,3.94
Oklahoma,10.00,6.00,2008.00,162.00,29.44,20.14,0.00
Oklahoma,11.00,6.00,2008.00,163.00,31.11,21.89,0.00
Oklahoma,12.00,6.00,2008.00,164.00,30.07,19.03,0.00
Oklahoma,13.00,6.00,2008.00,165.00,31.87,20.37,0.00
Oklahoma,14.00,6.00,2008.00,166.00,31.80,21.67,4.34
Oklahoma,15.00,6.00,2008.00,167.00,30.17,21.83,0.00
Oklahoma,16.00,6.00,2008.00,168.00,32.77,20.06,0.35
Oklahoma,17.00,6.00,2008.00,169.00,31.61,21.60,0.10
Oklahoma,18.00,6.00,2008.00,170.00,28.57,22.04,0.17
Oklahoma,19.00,6.00,2008.00,171.00,27.65,19.21,0.00
Oklahoma,20.00,6.00,2008.00,172.00,30.75,17.65,0.15
Oklahoma,21.00,6.00,2008.00,173.00,29.54,19.84,0.00
Oklahoma,22.00,6.00,2008.00,174.00,30.57,20.04,0.00
Oklahoma,23.00,6.00,2008.00,175.00,31.18,19.04,0.00
Oklahoma,24.00,6.00,2008.00,176.00,32.37,17.89,0.00
Oklahoma,25.00,6.00,2008.00,177.00,32.29,17.85,0.03
Oklahoma,26.00,6.00,2008.00,178.00,32.28,19.09,0.00
Oklahoma,27.00,6.00,2008.00,179.00,32.51,21.09,0.00
Oklahoma,28.00,6.00,2008.00,180.00,32.86,20.23,3.85
Oklahoma,29.00,6.00,2008.00,181.00,33.35,21.09,0.44
Oklahoma,30.00,6.00,2008.00,182.00,29.87,20.97,0.00
Oklahoma,1.00,7.00,2008.00,183.00,30.87,17.06,0.00
Oklahoma,2.00,7.00,2008.00,184.00,28.80,17.55,0.00
Oklahoma,3.00,7.00,2008.00,185.00,32.19,16.52,0.00
Oklahoma,4.00,7.00,2008.00,186.00,33.60,18.10,0.26
Oklahoma,5.00,7.00,2008.00,187.00,31.69,19.64,0.00
Oklahoma,6.00,7.00,2008.00,188.00,33.61,19.50,0.00
Oklahoma,7.00,7.00,2008.00,189.00,31.80,20.55,0.00
Oklahoma,8.00,7.00,2008.00,190.00,34.10,20.05,0.00
Oklahoma,9.00,7.00,2008.00,191.00,33.67,22.15,0.03
Oklahoma,10.00,7.00,2008.00,192.00,32.93,22.44,0.07
Oklahoma,11.00,7.00,2008.00,193.00,33.38,23.36,0.00
Oklahoma,12.00,7.00,2008.00,194.00,34.24,22.83,0.00
Oklahoma,13.00,7.00,2008.00,195.00,36.21,22.15,0.12
Oklahoma,14.00,7.00,2008.00,196.00,31.39,22.21,0.00
Oklahoma,15.00,7.00,2008.00,197.00,32.31,20.10,0.00
Oklahoma,16.00,7.00,2008.00,198.00,31.46,22.01,0.00
Oklahoma,17.00,7.00,2008.00,199.00,32.93,17.87,0.00
Oklahoma,18.00,7.00,2008.00,200.00,34.37,17.81,0.00
Oklahoma,19.00,7.00,2008.00,201.00,35.44,19.56,0.00
Oklahoma,20.00,7.00,2008.00,202.00,34.94,19.64,0.00
Oklahoma,21.00,7.00,2008.00,203.00,36.32,20.05,0.00
Oklahoma,22.00,7.00,2008.00,204.00,36.46,21.09,0.18
Oklahoma,23.00,7.00,2008.00,205.00,36.33,21.77,0.21
Oklahoma,24.00,7.00,2008.00,206.00,35.06,22.03,0.00
Oklahoma,25.00,7.00,2008.00,207.00,34.18,23.70,0.00
Oklahoma,26.00,7.00,2008.00,208.00,36.03,23.33,0.00
Oklahoma,27.00,7.00,2008.00,209.00,37.78,22.29,0.00
Oklahoma,28.00,7.00,2008.00,210.00,38.35,20.24,0.00
Oklahoma,29.00,7.00,2008.00,211.00,38.14,19.02,0.00
Oklahoma,30.00,7.00,2008.00,212.00,36.94,19.66,0.00
Oklahoma,31.00,7.00,2008.00,213.00,37.16,20.86,0.44
Oklahoma,1.00,8.00,2008.00,214.00,33.99,22.48,0.00
Oklahoma,2.00,8.00,2008.00,215.00,37.30,24.19,0.00
Oklahoma,3.00,8.00,2008.00,216.00,38.44,22.04,0.12
Oklahoma,4.00,8.00,2008.00,217.00,39.07,23.54,0.00
Oklahoma,5.00,8.00,2008.00,218.00,37.72,23.09,0.00
Oklahoma,6.00,8.00,2008.00,219.00,36.11,20.96,0.00
Oklahoma,7.00,8.00,2008.00,220.00,33.45,20.19,0.50
Oklahoma,8.00,8.00,2008.00,221.00,33.89,21.02,1.13
Oklahoma,9.00,8.00,2008.00,222.00,31.69,23.15,1.08
Oklahoma,10.00,8.00,2008.00,223.00,32.07,19.53,2.73
Oklahoma,11.00,8.00,2008.00,224.00,31.00,21.82,5.64
Oklahoma,12.00,8.00,2008.00,225.00,26.16,20.29,0.72
Oklahoma,13.00,8.00,2008.00,226.00,27.70,19.88,0.00
Oklahoma,14.00,8.00,2008.00,227.00,32.58,18.30,0.00
Oklahoma,15.00,8.00,2008.00,228.00,32.26,19.39,0.73
Oklahoma,16.00,8.00,2008.00,229.00,29.74,19.50,0.00
Oklahoma,17.00,8.00,2008.00,230.00,28.40,21.00,0.00
Oklahoma,18.00,8.00,2008.00,231.00,27.51,18.64,0.10
Oklahoma,19.00,8.00,2008.00,232.00,29.07,20.90,0.98
Oklahoma,20.00,8.00,2008.00,233.00,23.18,18.26,0.33
Oklahoma,21.00,8.00,2008.00,234.00,26.42,18.10,2.59
Oklahoma,22.00,8.00,2008.00,235.00,23.90,18.70,0.00
Oklahoma,23.00,8.00,2008.00,236.00,31.02,19.60,1.71
Oklahoma,24.00,8.00,2008.00,237.00,29.12,23.26,0.15
Oklahoma,25.00,8.00,2008.00,238.00,31.29,19.97,0.00
Oklahoma,26.00,8.00,2008.00,239.00,30.92,19.33,0.00
Oklahoma,27.00,8.00,2008.00,240.00,31.97,20.74,0.00
Oklahoma,28.00,8.00,2008.00,241.00,32.37,19.52,0.00
Oklahoma,29.00,8.00,2008.00,242.00,34.26,22.12,0.06
Oklahoma,30.00,8.00,2008.00,243.00,34.08,21.83,0.00
Oklahoma,31.00,8.00,2008.00,244.00,33.36,22.77,0.00
Oklahoma,1.00,9.00,2008.00,245.00,32.24,21.47,0.00
Oklahoma,2.00,9.00,2008.00,246.00,32.39,21.03,5.80
Oklahoma,3.00,9.00,2008.00,247.00,24.78,19.05,0.99
Oklahoma,4.00,9.00,2008.00,248.00,22.43,17.02,0.00
Oklahoma,5.00,9.00,2008.00,249.00,23.16,14.82,0.00
Oklahoma,6.00,9.00,2008.00,250.00,27.89,13.92,0.00
Oklahoma,7.00,9.00,2008.00,251.00,27.76,15.21,0.00
Oklahoma,8.00,9.00,2008.00,252.00,29.96,14.34,0.00
Oklahoma,9.00,9.00,2008.00,253.00,30.62,15.77,0.06
Oklahoma,10.00,9.00,2008.00,254.00,28.74,21.30,0.17
Oklahoma,11.00,9.00,2008.00,255.00,28.72,21.70,0.00
Oklahoma,12.00,9.00,2008.00,256.00,31.91,21.63,0.49
Oklahoma,13.00,9.00,2008.00,257.00,29.60,21.57,6.50
Oklahoma,14.00,9.00,2008.00,258.00,25.28,19.54,0.00
Oklahoma,15.00,9.00,2008.00,259.00,25.96,14.93,0.00
Oklahoma,16.00,9.00,2008.00,260.00,22.46,9.26,0.00
Oklahoma,17.00,9.00,2008.00,261.00,22.67,7.11,0.00
Oklahoma,18.00,9.00,2008.00,262.00,24.57,8.94,0.00
Oklahoma,19.00,9.00,2008.00,263.00,23.34,15.98,0.00
Oklahoma,20.00,9.00,2008.00,264.00,27.17,13.81,0.03
Oklahoma,21.00,9.00,2008.00,265.00,27.92,16.14,0.00
Oklahoma,22.00,9.00,2008.00,266.00,28.76,15.23,0.00
Oklahoma,23.00,9.00,2008.00,267.00,29.25,15.27,0.00
Oklahoma,24.00,9.00,2008.00,268.00,29.14,14.83,0.00
Oklahoma,25.00,9.00,2008.00,269.00,29.07,14.89,0.00
Oklahoma,26.00,9.00,2008.00,270.00,28.54,15.71,0.00
Oklahoma,27.00,9.00,2008.00,271.00,28.51,14.81,0.00
Oklahoma,28.00,9.00,2008.00,272.00,28.35,13.54,0.00
Oklahoma,29.00,9.00,2008.00,273.00,28.40,13.45,0.00
Oklahoma,30.00,9.00,2008.00,274.00,29.86,12.00,0.00
Oklahoma,1.00,10.00,2008.00,275.00,25.21,12.34,0.00
Oklahoma,2.00,10.00,2008.00,276.00,26.39,7.24,0.00
Oklahoma,3.00,10.00,2008.00,277.00,24.00,9.33,0.00
Oklahoma,4.00,10.00,2008.00,278.00,26.70,7.22,2.19
Oklahoma,5.00,10.00,2008.00,279.00,25.67,12.09,0.00
Oklahoma,6.00,10.00,2008.00,280.00,27.42,11.77,3.92
Oklahoma,7.00,10.00,2008.00,281.00,25.33,14.51,0.38
Oklahoma,8.00,10.00,2008.00,282.00,23.56,12.90,0.00
Oklahoma,9.00,10.00,2008.00,283.00,23.40,7.47,0.00
Oklahoma,10.00,10.00,2008.00,284.00,25.04,9.25,0.00
Oklahoma,11.00,10.00,2008.00,285.00,24.36,7.81,0.00
Oklahoma,12.00,10.00,2008.00,286.00,26.12,16.27,0.00
Oklahoma,13.00,10.00,2008.00,287.00,27.93,14.32,0.00
Oklahoma,14.00,10.00,2008.00,288.00,27.92,17.91,0.47
Oklahoma,15.00,10.00,2008.00,289.00,25.36,16.89,1.98
Oklahoma,16.00,10.00,2008.00,290.00,26.56,16.61,0.00
Oklahoma,17.00,10.00,2008.00,291.00,20.56,13.26,0.00
Oklahoma,18.00,10.00,2008.00,292.00,22.00,9.56,0.00
Oklahoma,19.00,10.00,2008.00,293.00,21.39,7.36,0.00
Oklahoma,20.00,10.00,2008.00,294.00,21.31,5.55,0.00
Oklahoma,21.00,10.00,2008.00,295.00,25.42,5.66,0.00
Oklahoma,22.00,10.00,2008.00,296.00,25.25,9.51,0.50
Oklahoma,23.00,10.00,2008.00,297.00,25.21,8.38,0.00
Oklahoma,24.00,10.00,2008.00,298.00,17.79,2.33,0.00
Oklahoma,25.00,10.00,2008.00,299.00,19.10,1.88,0.00
Oklahoma,26.00,10.00,2008.00,300.00,20.89,5.01,0.00
Oklahoma,27.00,10.00,2008.00,301.00,25.08,5.14,0.00
Oklahoma,28.00,10.00,2008.00,302.00,11.93,-0.58,0.00
Oklahoma,29.00,10.00,2008.00,303.00,13.81,-3.69,0.00
Oklahoma,30.00,10.00,2008.00,304.00,21.28,3.34,0.00
Oklahoma,31.00,10.00,2008.00,305.00,23.48,2.31,0.00
Oklahoma,1.00,11.00,2008.00,306.00,24.99,6.50,0.00
Oklahoma,2.00,11.00,2008.00,307.00,24.97,10.64,0.07
Oklahoma,3.00,11.00,2008.00,308.00,25.25,9.65,0.00
Oklahoma,4.00,11.00,2008.00,309.00,23.58,8.73,0.00
Oklahoma,5.00,11.00,2008.00,310.00,23.09,5.54,0.00
Oklahoma,6.00,11.00,2008.00,311.00,26.45,8.91,0.40
Oklahoma,7.00,11.00,2008.00,312.00,21.07,7.74,0.00
Oklahoma,8.00,11.00,2008.00,313.00,18.54,2.48,0.00
Oklahoma,9.00,11.00,2008.00,314.00,17.08,0.48,0.00
Oklahoma,10.00,11.00,2008.00,315.00,15.86,1.39,1.92
Oklahoma,11.00,11.00,2008.00,316.00,9.27,1.97,1.24
Oklahoma,12.00,11.00,2008.00,317.00,18.18,6.21,0.06
Oklahoma,13.00,11.00,2008.00,318.00,19.00,8.89,0.00
Oklahoma,14.00,11.00,2008.00,319.00,20.82,4.96,0.00
Oklahoma,15.00,11.00,2008.00,320.00,21.49,6.42,0.00
Oklahoma,16.00,11.00,2008.00,321.00,7.99,0.45,0.00
Oklahoma,17.00,11.00,2008.00,322.00,13.74,-2.97,0.00
Oklahoma,18.00,11.00,2008.00,323.00,19.17,-0.55,0.00
Oklahoma,19.00,11.00,2008.00,324.00,11.03,1.36,0.00
Oklahoma,20.00,11.00,2008.00,325.00,18.82,-3.53,0.00
Oklahoma,21.00,11.00,2008.00,326.00,14.66,2.44,0.00
Oklahoma,22.00,11.00,2008.00,327.00,6.48,-4.31,0.00
Oklahoma,23.00,11.00,2008.00,328.00,7.93,-6.18,0.00
Oklahoma,24.00,11.00,2008.00,329.00,17.44,4.59,0.21
Oklahoma,25.00,11.00,2008.00,330.00,15.74,3.57,0.00
Oklahoma,26.00,11.00,2008.00,331.00,17.13,-0.67,0.00
Oklahoma,27.00,11.00,2008.00,332.00,19.40,-0.84,0.00
Oklahoma,28.00,11.00,2008.00,333.00,19.25,4.12,0.95
Oklahoma,29.00,11.00,2008.00,334.00,12.64,6.88,0.00
Oklahoma,30.00,11.00,2008.00,335.00,12.35,5.66,0.00
Oklahoma,1.00,12.00,2008.00,336.00,8.85,-1.35,0.04
Oklahoma,2.00,12.00,2008.00,337.00,5.78,-1.51,0.00
Oklahoma,3.00,12.00,2008.00,338.00,14.04,-6.04,0.00
Oklahoma,4.00,12.00,2008.00,339.00,19.57,-0.28,0.00
Oklahoma,5.00,12.00,2008.00,340.00,8.06,-3.26,0.00
Oklahoma,6.00,12.00,2008.00,341.00,6.85,-6.06,0.00
Oklahoma,7.00,12.00,2008.00,342.00,12.52,-6.32,0.00
Oklahoma,8.00,12.00,2008.00,343.00,13.96,-1.38,0.15
Oklahoma,9.00,12.00,2008.00,344.00,18.92,-1.89,0.94
Oklahoma,10.00,12.00,2008.00,345.00,20.73,1.01,0.00
Oklahoma,11.00,12.00,2008.00,346.00,4.15,-2.62,0.00
Oklahoma,12.00,12.00,2008.00,347.00,9.59,-6.56,0.00
Oklahoma,13.00,12.00,2008.00,348.00,13.28,-3.85,0.00
Oklahoma,14.00,12.00,2008.00,349.00,14.81,-2.85,0.81
Oklahoma,15.00,12.00,2008.00,350.00,23.83,10.96,0.41
Oklahoma,16.00,12.00,2008.00,351.00,18.13,-2.96,0.04
Oklahoma,17.00,12.00,2008.00,352.00,4.99,-4.06,0.17
Oklahoma,18.00,12.00,2008.00,353.00,15.32,1.01,0.42
Oklahoma,19.00,12.00,2008.00,354.00,17.33,6.80,0.27
Oklahoma,20.00,12.00,2008.00,355.00,21.00,12.19,0.27
Oklahoma,21.00,12.00,2008.00,356.00,18.27,-0.89,0.00
Oklahoma,22.00,12.00,2008.00,357.00,0.68,-7.05,0.00
Oklahoma,23.00,12.00,2008.00,358.00,-1.19,-10.58,0.30
Oklahoma,24.00,12.00,2008.00,359.00,9.09,-4.69,0.07
Oklahoma,25.00,12.00,2008.00,360.00,13.13,2.91,0.00
Oklahoma,26.00,12.00,2008.00,361.00,15.42,-1.21,0.00
Oklahoma,27.00,12.00,2008.00,362.00,25.25,7.45,1.88
Oklahoma,28.00,12.00,2008.00,363.00,19.32,3.93,0.00
Oklahoma,29.00,12.00,2008.00,364.00,10.92,-1.27,0.00
Oklahoma,30.00,12.00,2008.00,365.00,14.64,-1.51,0.00
Oklahoma,31.00,12.00,2008.00,366.00,16.80,-3.34,0.00
Oklahoma,1.00,1.00,2009.00,1.00,12.48,-1.82,0.00
Oklahoma,2.00,1.00,2009.00,2.00,12.72,-5.00,0.00
Oklahoma,3.00,1.00,2009.00,3.00,19.85,2.35,0.00
Oklahoma,4.00,1.00,2009.00,4.00,25.33,8.18,0.00
Oklahoma,5.00,1.00,2009.00,5.00,14.50,2.23,1.65
