state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,14,2,1987,45,9.46,-1.84,0
Virginia,15,2,1987,46,12.54,-2.99,0
Virginia,16,2,1987,47,4.97,-2.65,1.08
Virginia,17,2,1987,48,-0.03,-9.26,0.44
Virginia,18,2,1987,49,1.05,-6.91,0.03
Virginia,19,2,1987,50,1.53,-5.55,0
Virginia,20,2,1987,51,4.67,-9.52,0
Virginia,21,2,1987,52,7.03,-6.04,0
Virginia,22,2,1987,53,4.98,-1.55,1.45
Virginia,23,2,1987,54,8.02,-2.4,0.37
Virginia,24,2,1987,55,10.96,-0.49,0
Virginia,25,2,1987,56,10.72,-1.86,0
Virginia,26,2,1987,57,10.9,-1.35,0
Virginia,27,2,1987,58,10.53,-3.21,0.3
Virginia,28,2,1987,59,4.57,-2.25,1.93
Virginia,1,3,1987,60,9.69,-1.1,1.52
Virginia,2,3,1987,61,19.9,6.25,0
Virginia,3,3,1987,62,13.25,1.14,0
Virginia,4,3,1987,63,14.5,-1.28,0
Virginia,5,3,1987,64,7.44,-2.2,0
Virginia,6,3,1987,65,8.53,-2.32,0
Virginia,7,3,1987,66,15.48,-3.46,0
Virginia,8,3,1987,67,21.31,-0.49,0.32
Virginia,9,3,1987,68,15.05,2.59,0.53
Virginia,10,3,1987,69,19.7,6.51,0.04
Virginia,11,3,1987,70,9.29,-5.32,0
Virginia,12,3,1987,71,7.01,-6.16,0.25
Virginia,13,3,1987,72,8.3,-3.4,0
Virginia,14,3,1987,73,10.08,-1.69,0
Virginia,15,3,1987,74,11.06,-2.87,0.1
Virginia,16,3,1987,75,15.47,-0.44,0.77
Virginia,17,3,1987,76,8.08,1.35,0.06
Virginia,18,3,1987,77,14.23,-3.42,0
Virginia,19,3,1987,78,16.33,-1.48,0.27
Virginia,20,3,1987,79,13.48,0.86,0
Virginia,21,3,1987,80,17.43,-0.46,0
Virginia,22,3,1987,81,14.89,-0.27,0.04
Virginia,23,3,1987,82,14.86,-0.22,0
Virginia,24,3,1987,83,18.01,2.79,0
Virginia,25,3,1987,84,19.76,2.98,0.13
Virginia,26,3,1987,85,13.17,4.22,0
Virginia,27,3,1987,86,22.16,3.76,0.9
Virginia,28,3,1987,87,22.39,6.51,0.73
Virginia,29,3,1987,88,21.45,9.09,0.05
Virginia,30,3,1987,89,22.35,6.37,2.02
Virginia,31,3,1987,90,19.37,7.89,1.01
Virginia,1,4,1987,91,17.2,-1.57,0
Virginia,2,4,1987,92,8.9,-2.64,0.17
Virginia,3,4,1987,93,15.56,-1.77,0.67
Virginia,4,4,1987,94,10.39,3.26,0.36
Virginia,5,4,1987,95,9.3,0.42,0.19
Virginia,6,4,1987,96,5.99,-0.62,0.12
Virginia,7,4,1987,97,12.2,-0.13,0
Virginia,8,4,1987,98,17.28,3.66,0
Virginia,9,4,1987,99,19.24,7.8,0
Virginia,10,4,1987,100,18.52,5.48,0
Virginia,11,4,1987,101,20.44,8.02,0
Virginia,12,4,1987,102,21.12,4.96,0.05
Virginia,13,4,1987,103,23.37,7.84,0
Virginia,14,4,1987,104,21.79,6.06,0.03
Virginia,15,4,1987,105,18,8.28,5.69
Virginia,16,4,1987,106,14.27,6.78,6.04
Virginia,17,4,1987,107,15.33,7.68,1.34
Virginia,18,4,1987,108,17.38,7.58,0.23
Virginia,19,4,1987,109,19.7,8.85,0
Virginia,20,4,1987,110,22.58,11.57,0
Virginia,21,4,1987,111,22.09,12.78,0
Virginia,22,4,1987,112,23.35,12.72,0
Virginia,23,4,1987,113,26.75,13.12,0.22
Virginia,24,4,1987,114,22.22,8.53,2.39
Virginia,25,4,1987,115,18.17,11.86,1.66
Virginia,26,4,1987,116,14.6,4.81,0.16
Virginia,27,4,1987,117,16.8,3.03,0
Virginia,28,4,1987,118,18.02,2.1,0.03
Virginia,29,4,1987,119,17.27,5.93,0
Virginia,30,4,1987,120,22.25,2.11,0
Virginia,1,5,1987,121,22.33,8.48,0
Virginia,2,5,1987,122,22.94,4.88,0.66
Virginia,3,5,1987,123,27.83,9.89,0.66
Virginia,4,5,1987,124,27.41,12.59,0.75
Virginia,5,5,1987,125,19.54,6.37,0
Virginia,6,5,1987,126,16.53,5.36,0
Virginia,7,5,1987,127,21.88,8.3,0
Virginia,8,5,1987,128,24.12,7.8,0
Virginia,9,5,1987,129,22.05,10.59,0
Virginia,10,5,1987,130,24.01,6.13,0
Virginia,11,5,1987,131,27.57,8.09,0.13
Virginia,12,5,1987,132,28.71,11.5,0.38
Virginia,13,5,1987,133,26.86,13.24,0.2
Virginia,14,5,1987,134,21.36,11.73,0
Virginia,15,5,1987,135,22.73,9.87,0
Virginia,16,5,1987,136,27.44,13.28,0
Virginia,17,5,1987,137,23.26,11.82,0.13
Virginia,18,5,1987,138,30.45,10.33,0.74
Virginia,19,5,1987,139,31.35,17.81,1.91
Virginia,20,5,1987,140,27.69,13.76,0.29
Virginia,21,5,1987,141,20.44,11.34,0
Virginia,22,5,1987,142,23.7,10.99,0
Virginia,23,5,1987,143,28.08,12.85,0.04
Virginia,24,5,1987,144,29.83,17.57,0.21
Virginia,25,5,1987,145,28.8,19.74,0
Virginia,26,5,1987,146,28.06,18.48,0.11
Virginia,27,5,1987,147,25.42,15.51,0
Virginia,28,5,1987,148,25.06,14.61,0
Virginia,29,5,1987,149,29.7,15.7,0
Virginia,30,5,1987,150,32.11,18,0.09
Virginia,31,5,1987,151,32.24,21,0.19
Virginia,1,6,1987,152,30.51,18.48,0.71
Virginia,2,6,1987,153,31.08,19.6,0.03
Virginia,3,6,1987,154,31,18.2,1.36
Virginia,4,6,1987,155,31.25,18.24,1.21
Virginia,5,6,1987,156,28.08,18.36,0
Virginia,6,6,1987,157,27.6,14.76,0
Virginia,7,6,1987,158,27.97,12.51,0
Virginia,8,6,1987,159,30.18,13.21,0.2
Virginia,9,6,1987,160,31.4,14.33,0.15
Virginia,10,6,1987,161,31.13,15.83,0
Virginia,11,6,1987,162,24.14,12.48,0
Virginia,12,6,1987,163,26.66,9.92,0.66
Virginia,13,6,1987,164,29.57,15.59,0.06
Virginia,14,6,1987,165,30.08,18.21,0.13
Virginia,15,6,1987,166,31.03,18.35,0
Virginia,16,6,1987,167,32.96,20.44,0.54
Virginia,17,6,1987,168,31.98,19.4,0.11
Virginia,18,6,1987,169,31.08,20.89,0
Virginia,19,6,1987,170,30.38,18.39,0
Virginia,20,6,1987,171,29.86,18.98,0.3
Virginia,21,6,1987,172,31.47,20.39,0
Virginia,22,6,1987,173,31.96,20.58,0.34
Virginia,23,6,1987,174,32.6,20.63,0
Virginia,24,6,1987,175,32.43,19.51,0
Virginia,25,6,1987,176,27.28,18.67,0.06
Virginia,26,6,1987,177,29.19,16.57,0.65
Virginia,27,6,1987,178,29.6,18.38,0
Virginia,28,6,1987,179,29.27,15.95,0
Virginia,29,6,1987,180,27.23,11.86,0
Virginia,30,6,1987,181,30.86,11.98,0
Virginia,1,7,1987,182,33.49,15.88,0.41
Virginia,2,7,1987,183,32.3,19.26,2.22
Virginia,3,7,1987,184,31.88,20.8,1.23
Virginia,4,7,1987,185,31.32,19.9,1.98
Virginia,5,7,1987,186,30.95,19.5,0.59
Virginia,6,7,1987,187,30.13,20.69,0.2
Virginia,7,7,1987,188,31.96,20.31,0
Virginia,8,7,1987,189,34.15,20.61,0
Virginia,9,7,1987,190,34.64,22.26,0
Virginia,10,7,1987,191,34.5,23.43,0
Virginia,11,7,1987,192,33.32,20.84,0.21
Virginia,12,7,1987,193,32.05,23.62,0.07
Virginia,13,7,1987,194,32.39,22.16,0.09
Virginia,14,7,1987,195,32.54,21.33,0
Virginia,15,7,1987,196,32.06,17.89,0
Virginia,16,7,1987,197,26.88,13.4,0
Virginia,17,7,1987,198,27.98,16.17,0
Virginia,18,7,1987,199,28.76,15.62,0
Virginia,19,7,1987,200,31.38,15.27,0
Virginia,20,7,1987,201,33.32,16.35,0
Virginia,21,7,1987,202,34.4,18.42,0
Virginia,22,7,1987,203,37.32,19.44,0
Virginia,23,7,1987,204,35.4,21.28,0.06
Virginia,24,7,1987,205,35.17,22,0.27
Virginia,25,7,1987,206,35.69,20.37,0
Virginia,26,7,1987,207,35.97,21.64,0
Virginia,27,7,1987,208,35.87,22.38,0
Virginia,28,7,1987,209,33.56,21.01,0
Virginia,29,7,1987,210,32.49,19.59,0
Virginia,30,7,1987,211,31.02,18.81,0.8
Virginia,31,7,1987,212,32.5,19.51,0.14
Virginia,1,8,1987,213,32.71,20.52,0
Virginia,2,8,1987,214,31.53,21.83,0
Virginia,3,8,1987,215,31.5,20.67,0
Virginia,4,8,1987,216,34.87,21.91,0.09
Virginia,5,8,1987,217,35.32,23.55,0.03
Virginia,6,8,1987,218,34.07,21.1,0
Virginia,7,8,1987,219,32.85,19.28,0.07
Virginia,8,8,1987,220,30.51,19.21,0
Virginia,9,8,1987,221,33.46,20.3,0.12
Virginia,10,8,1987,222,35.11,20.41,0
Virginia,11,8,1987,223,34.49,20.7,0
Virginia,12,8,1987,224,29.45,16.74,0
Virginia,13,8,1987,225,30.84,14.99,0
Virginia,14,8,1987,226,30.73,14.84,0
Virginia,15,8,1987,227,31.39,12.87,0.2
Virginia,16,8,1987,228,28.5,17.72,0.15
Virginia,17,8,1987,229,32.93,18.4,0
Virginia,18,8,1987,230,34.66,21.05,0
Virginia,19,8,1987,231,34.71,20.58,1.28
Virginia,20,8,1987,232,32.46,21.54,0
Virginia,21,8,1987,233,33.13,19.48,0
Virginia,22,8,1987,234,32.78,17.55,0.89
Virginia,23,8,1987,235,32.8,18.91,0
Virginia,24,8,1987,236,30.06,15.59,0
Virginia,25,8,1987,237,26.68,12.45,0
Virginia,26,8,1987,238,24.77,13.63,0.22
Virginia,27,8,1987,239,29.86,15.02,0.11
Virginia,28,8,1987,240,35.38,20.62,0.08
Virginia,29,8,1987,241,33.84,20.84,0
Virginia,30,8,1987,242,29.75,15.93,0
Virginia,31,8,1987,243,26.05,12.64,0.2
Virginia,1,9,1987,244,29.57,17,0
Virginia,2,9,1987,245,29.02,16.54,0
Virginia,3,9,1987,246,28.56,14.02,0
Virginia,4,9,1987,247,28.37,13.01,0.13
Virginia,5,9,1987,248,25.9,14.51,3.24
Virginia,6,9,1987,249,21.53,12.34,2.26
Virginia,7,9,1987,250,26.59,16.79,8.2
Virginia,8,9,1987,251,24.56,18.28,1.52
Virginia,9,9,1987,252,25.68,17.79,0
Virginia,10,9,1987,253,30.06,18.72,0.33
Virginia,11,9,1987,254,27.94,20.33,0.96
Virginia,12,9,1987,255,28.73,19.64,3.88
Virginia,13,9,1987,256,27.11,19.85,1.36
Virginia,14,9,1987,257,27.6,20.45,0
Virginia,15,9,1987,258,29.32,18.35,0
Virginia,16,9,1987,259,30.47,16.27,0
Virginia,17,9,1987,260,30.49,17.7,0.09
Virginia,18,9,1987,261,30.83,18.48,0.13
Virginia,19,9,1987,262,30.3,18.29,1.95
Virginia,20,9,1987,263,25.64,14.81,2.49
Virginia,21,9,1987,264,16.29,9.6,0
Virginia,22,9,1987,265,25.58,8.96,0
Virginia,23,9,1987,266,24.49,10.95,0.33
Virginia,24,9,1987,267,23.08,7.98,0
Virginia,25,9,1987,268,22.89,10.41,0
Virginia,26,9,1987,269,24.74,11.6,0
Virginia,27,9,1987,270,26.29,11.46,0
Virginia,28,9,1987,271,27.16,13.23,0
Virginia,29,9,1987,272,27.63,13.65,0.62
Virginia,30,9,1987,273,26.74,16.25,0.95
Virginia,1,10,1987,274,26.12,10.61,0
Virginia,2,10,1987,275,20.03,6.1,0.14
Virginia,3,10,1987,276,23.56,3.92,0.46
Virginia,4,10,1987,277,14.1,2.7,0
Virginia,5,10,1987,278,16.14,0.26,0
Virginia,6,10,1987,279,21.46,1.87,0.69
Virginia,7,10,1987,280,22.95,4.49,0.12
Virginia,8,10,1987,281,18.7,4.28,0
Virginia,9,10,1987,282,15.8,1.84,0
Virginia,10,10,1987,283,18.7,2.11,0
Virginia,11,10,1987,284,23.08,3.43,0
Virginia,12,10,1987,285,24.13,8.78,0.51
Virginia,13,10,1987,286,14.29,3.71,0
Virginia,14,10,1987,287,12.91,1.82,0.07
Virginia,15,10,1987,288,16.8,-1.35,0
Virginia,16,10,1987,289,18.74,0.21,0
Virginia,17,10,1987,290,21.41,2.97,0
Virginia,18,10,1987,291,22.79,4.3,0
Virginia,19,10,1987,292,23.24,6.56,0
Virginia,20,10,1987,293,22.92,5.91,0
Virginia,21,10,1987,294,23.54,7.5,0
Virginia,22,10,1987,295,16.83,-0.34,0
Virginia,23,10,1987,296,14.29,-4.21,0
Virginia,24,10,1987,297,18.61,-4.19,0
Virginia,25,10,1987,298,22,1.11,0.19
Virginia,26,10,1987,299,18.65,3.23,0
Virginia,27,10,1987,300,17.17,-0.85,1.93
Virginia,28,10,1987,301,12.28,1.35,0.05
Virginia,29,10,1987,302,14.85,1.19,0
Virginia,30,10,1987,303,15.3,-1.42,0
Virginia,31,10,1987,304,20.33,3.19,0
Virginia,1,11,1987,305,25.31,9.89,0
Virginia,2,11,1987,306,23.13,6.59,0
Virginia,3,11,1987,307,21.29,8.15,0
Virginia,4,11,1987,308,21.86,7.19,0
Virginia,5,11,1987,309,25.81,9.61,0
Virginia,6,11,1987,310,22.18,4.19,0
Virginia,7,11,1987,311,12.48,-2.02,0
Virginia,8,11,1987,312,17.26,-1.83,0
Virginia,9,11,1987,313,22.69,7.5,0.56
Virginia,10,11,1987,314,20.3,8.93,4.43
Virginia,11,11,1987,315,15.03,-1.06,0.62
Virginia,12,11,1987,316,2.49,-3.04,0
Virginia,13,11,1987,317,8.82,-6.86,0
Virginia,14,11,1987,318,15.31,-2.43,0
Virginia,15,11,1987,319,19.03,1.32,0
Virginia,16,11,1987,320,17.42,2.76,0.13
Virginia,17,11,1987,321,18.75,2.86,0.43
Virginia,18,11,1987,322,20.01,11.78,0.13
Virginia,19,11,1987,323,21.36,6.88,0.05
Virginia,20,11,1987,324,13.32,2.63,0
Virginia,21,11,1987,325,11.18,0.17,0
Virginia,22,11,1987,326,2.14,-5.36,0
Virginia,23,11,1987,327,7.24,-6.36,0
Virginia,24,11,1987,328,13.48,-5.31,0.17
Virginia,25,11,1987,329,18.75,3.4,0.17
Virginia,26,11,1987,330,20.79,6.76,0.46
Virginia,27,11,1987,331,22.84,11.55,1.34
Virginia,28,11,1987,332,15.69,4.43,1.12
Virginia,29,11,1987,333,9.57,3.89,2.24
Virginia,30,11,1987,334,12.54,3.14,0.03
Virginia,1,12,1987,335,14.08,3.65,0
Virginia,2,12,1987,336,10.08,-0.06,0
Virginia,3,12,1987,337,8,-1.52,0.04
Virginia,4,12,1987,338,10.71,-3.01,0
Virginia,5,12,1987,339,8.8,0.9,0
Virginia,6,12,1987,340,5.99,-2.66,0
Virginia,7,12,1987,341,7.95,-4.86,0
Virginia,8,12,1987,342,9,-3.24,0
Virginia,9,12,1987,343,13.05,-0.46,0.05
Virginia,10,12,1987,344,15.09,5.25,3.2
Virginia,11,12,1987,345,15.04,3.46,0.38
Virginia,12,12,1987,346,13.12,3.29,0
Virginia,13,12,1987,347,14.79,1.03,0
Virginia,14,12,1987,348,10.35,-0.27,0.39
Virginia,15,12,1987,349,8.12,1.26,0.99
Virginia,16,12,1987,350,14.46,0.85,0
Virginia,17,12,1987,351,7.1,-2.96,0.06
Virginia,18,12,1987,352,5.1,-4.14,0
Virginia,19,12,1987,353,5.01,-6.26,0
Virginia,20,12,1987,354,8.25,-4.95,0.04
Virginia,21,12,1987,355,15.74,1.27,0
Virginia,22,12,1987,356,13.59,3.93,0.04
Virginia,23,12,1987,357,9.16,-0.88,0.04
Virginia,24,12,1987,358,11.75,-1.02,0.08
Virginia,25,12,1987,359,13.26,-1.8,0.64
Virginia,26,12,1987,360,18.01,6.88,0.37
Virginia,27,12,1987,361,19.38,4.98,0.34
Virginia,28,12,1987,362,8.26,2.85,1.14
Virginia,29,12,1987,363,6.2,0.81,0.08
Virginia,30,12,1987,364,5.43,-4.92,0
Virginia,31,12,1987,365,5.45,-7.41,0
Virginia,1,1,1988,1,5.04,-6.23,0
Virginia,2,1,1988,2,12.88,-0.69,0
Virginia,3,1,1988,3,5.91,-5.93,0.36
Virginia,4,1,1988,4,1.26,-6.53,0.03
Virginia,5,1,1988,5,6.54,-5.32,0.07
Virginia,6,1,1988,6,-0.79,-10.22,0
Virginia,7,1,1988,7,-3.71,-12.92,1.3
Virginia,8,1,1988,8,-6.55,-14.94,0.28
Virginia,9,1,1988,9,-0.38,-13.27,0
Virginia,10,1,1988,10,0.77,-10.18,0
Virginia,11,1,1988,11,0.59,-9.56,0
Virginia,12,1,1988,12,1.55,-11.49,0
Virginia,13,1,1988,13,4.59,-11.31,0
Virginia,14,1,1988,14,6.7,-7.19,0
Virginia,15,1,1988,15,-2.1,-11.18,0
Virginia,16,1,1988,16,-1.26,-10.99,0.09
Virginia,17,1,1988,17,4.73,-12.19,0.4
Virginia,18,1,1988,18,7.14,-7.19,0.41
Virginia,19,1,1988,19,12.16,-1.58,1.12
Virginia,20,1,1988,20,7.81,-1.99,0.92
Virginia,21,1,1988,21,17.96,0.55,0
Virginia,22,1,1988,22,13.13,1.91,0
Virginia,23,1,1988,23,6.11,-2.24,0.03
Virginia,24,1,1988,24,5.91,-3.16,0.22
Virginia,25,1,1988,25,8.15,-5.22,1.12
Virginia,26,1,1988,26,5.48,-2.2,0.03
Virginia,27,1,1988,27,2.14,-11.56,0
Virginia,28,1,1988,28,0.78,-11.75,0
Virginia,29,1,1988,29,3.17,-10.88,0
Virginia,30,1,1988,30,8.4,-5.91,0
Virginia,31,1,1988,31,14.38,-5.17,0
Virginia,1,2,1988,32,18.24,0.98,0.06
Virginia,2,2,1988,33,20.28,8.27,0.78
Virginia,3,2,1988,34,17.37,9.9,0.33
Virginia,4,2,1988,35,13.11,1.63,0.35
Virginia,5,2,1988,36,12.03,-1.67,0
Virginia,6,2,1988,37,3.49,-5.97,0
Virginia,7,2,1988,38,-2.53,-11.18,0
Virginia,8,2,1988,39,0.53,-13.81,0
Virginia,9,2,1988,40,7.16,-9.69,0
Virginia,10,2,1988,41,7.39,-7.43,0.11
Virginia,11,2,1988,42,8.45,-5.33,0.66
Virginia,12,2,1988,43,8.59,-5.53,0.25
Virginia,13,2,1988,44,7.07,-7.26,0
Virginia,14,2,1988,45,0.33,-9.23,0.06
Virginia,15,2,1988,46,8,-11.48,0.73
Virginia,16,2,1988,47,8.46,-4.55,0.04
Virginia,17,2,1988,48,9.27,-0.34,0
Virginia,18,2,1988,49,13.13,-2.91,0.03
Virginia,19,2,1988,50,15.27,-0.37,0.29
Virginia,20,2,1988,51,7.78,0.18,0
Virginia,21,2,1988,52,13.9,2.33,0
Virginia,22,2,1988,53,6.29,-5.39,0.03
Virginia,23,2,1988,54,11.51,-7.36,0.07
Virginia,24,2,1988,55,14.47,-2.81,0
Virginia,25,2,1988,56,8.64,-4.37,0.04
Virginia,26,2,1988,57,4.08,-5.01,0
Virginia,27,2,1988,58,6.58,-7.02,0
Virginia,28,2,1988,59,14.55,-5.68,0
Virginia,29,2,1988,60,6.85,-4.39,0
Virginia,1,3,1988,61,13.85,-5.12,0
Virginia,2,3,1988,62,11.93,0.7,0
Virginia,3,3,1988,63,17.89,-2.87,0.06
Virginia,4,3,1988,64,15.59,2.23,0.24
Virginia,5,3,1988,65,17.69,7.46,0
Virginia,6,3,1988,66,11.71,0.7,0
Virginia,7,3,1988,67,14.51,-0.88,0
Virginia,8,3,1988,68,20.21,1.19,0
Virginia,9,3,1988,69,14.79,0.22,0.82
Virginia,10,3,1988,70,16.66,4.64,0.1
Virginia,11,3,1988,71,14.69,0.12,0
Virginia,12,3,1988,72,15.22,-1.74,0.14
Virginia,13,3,1988,73,20.55,-1.18,0.05
Virginia,14,3,1988,74,18.34,2.31,0
Virginia,15,3,1988,75,5.63,-3.06,0
Virginia,16,3,1988,76,3.74,-6.05,0
Virginia,17,3,1988,77,7.54,-6,0
Virginia,18,3,1988,78,9.88,-3.86,0.08
Virginia,19,3,1988,79,13.3,-2.15,0.18
Virginia,20,3,1988,80,9.14,0.57,0
Virginia,21,3,1988,81,11.65,-2.15,0
Virginia,22,3,1988,82,6.47,-1.45,0
Virginia,23,3,1988,83,12.13,-5.19,0
Virginia,24,3,1988,84,19.56,-3.72,0
Virginia,25,3,1988,85,25.61,8.43,0.85
Virginia,26,3,1988,86,24.34,9.23,2.29
Virginia,27,3,1988,87,22.13,12.3,0.1
Virginia,28,3,1988,88,15.74,2.4,0
Virginia,29,3,1988,89,17.56,-0.74,0
Virginia,30,3,1988,90,22.89,1.8,0
Virginia,31,3,1988,91,25.77,5.67,0
Virginia,1,4,1988,92,22.8,11.44,0
Virginia,2,4,1988,93,26.09,8.64,0
Virginia,3,4,1988,94,24.61,12.34,0.68
Virginia,4,4,1988,95,25.45,12.69,1.19
Virginia,5,4,1988,96,26.03,12.79,0
Virginia,6,4,1988,97,26.34,11.72,0.86
Virginia,7,4,1988,98,25.29,8.52,0.49
Virginia,8,4,1988,99,13.02,5.41,0.11
Virginia,9,4,1988,100,19.46,4.68,0
Virginia,10,4,1988,101,16.19,3.23,0
Virginia,11,4,1988,102,19.96,2.08,0
Virginia,12,4,1988,103,20.18,3.44,0.96
Virginia,13,4,1988,104,10.69,1.53,0.08
Virginia,14,4,1988,105,15.12,0.45,0
Virginia,15,4,1988,106,19.05,-1.78,0.21
Virginia,16,4,1988,107,23,2.72,0.14
Virginia,17,4,1988,108,12.54,3.37,0
Virginia,18,4,1988,109,20.39,0.22,0.28
Virginia,19,4,1988,110,19.17,4.52,1.04
Virginia,20,4,1988,111,14.69,3.44,0
Virginia,21,4,1988,112,18.19,-1.74,0.21
Virginia,22,4,1988,113,20.73,4.75,0.63
Virginia,23,4,1988,114,14.51,3.89,0.25
Virginia,24,4,1988,115,24.89,6.79,0.09
Virginia,25,4,1988,116,21.09,7.33,0
Virginia,26,4,1988,117,18.33,3.31,0
Virginia,27,4,1988,118,19.71,5.8,0.27
Virginia,28,4,1988,119,25.04,3.18,0.04
Virginia,29,4,1988,120,14.24,2.91,0
Virginia,30,4,1988,121,16.93,0.18,0
Virginia,1,5,1988,122,17.41,3.33,0
Virginia,2,5,1988,123,19.37,8.29,0
Virginia,3,5,1988,124,18.96,8.06,0
Virginia,4,5,1988,125,16.95,6.63,1.71
Virginia,5,5,1988,126,21.54,5.25,1.51
Virginia,6,5,1988,127,19.07,8.84,0.61
Virginia,7,5,1988,128,16.84,8.65,0
Virginia,8,5,1988,129,25.12,8.07,0
Virginia,9,5,1988,130,24.66,7.28,0.12
Virginia,10,5,1988,131,22.53,6.33,0.94
Virginia,11,5,1988,132,26.69,11.2,0.14
Virginia,12,5,1988,133,24.22,10.28,0
Virginia,13,5,1988,134,24.91,10.19,0
Virginia,14,5,1988,135,27.46,9.44,0
Virginia,15,5,1988,136,27.6,10.86,0.14
Virginia,16,5,1988,137,26.83,14.81,0.81
Virginia,17,5,1988,138,28.95,11.68,1.91
Virginia,18,5,1988,139,25.88,15.09,1.37
Virginia,19,5,1988,140,20.69,12.38,0.64
Virginia,20,5,1988,141,23.82,11.08,0.32
Virginia,21,5,1988,142,23.96,12.85,1.66
Virginia,22,5,1988,143,27.02,14.73,0.31
Virginia,23,5,1988,144,29.27,16.25,0.88
Virginia,24,5,1988,145,29.62,18.71,0.54
Virginia,25,5,1988,146,28.83,17.71,0.69
Virginia,26,5,1988,147,20.79,7.81,0
Virginia,27,5,1988,148,20.32,3.45,0
Virginia,28,5,1988,149,23.74,4.73,0
Virginia,29,5,1988,150,25.41,8.65,0
Virginia,30,5,1988,151,29.36,10.9,0
Virginia,31,5,1988,152,30.97,14.22,0
Virginia,1,6,1988,153,32.38,16.78,0.21
Virginia,2,6,1988,154,31.8,16.54,1.07
Virginia,3,6,1988,155,22.92,10.78,1.43
Virginia,4,6,1988,156,16.91,6.54,0
Virginia,5,6,1988,157,20.4,3.98,0
Virginia,6,6,1988,158,24.63,8.28,0
Virginia,7,6,1988,159,30.92,10.46,0
Virginia,8,6,1988,160,32.93,16.12,0.03
Virginia,9,6,1988,161,31.82,15.86,0.55
Virginia,10,6,1988,162,22.57,10.2,0.09
Virginia,11,6,1988,163,20,8.2,0
Virginia,12,6,1988,164,22.14,8.45,0
Virginia,13,6,1988,165,27.85,8.38,0
Virginia,14,6,1988,166,30.19,11.47,0
Virginia,15,6,1988,167,31.88,14.55,0
Virginia,16,6,1988,168,32.39,16.03,0.13
Virginia,17,6,1988,169,32.88,15.8,0.63
Virginia,18,6,1988,170,30.03,19.38,0.05
Virginia,19,6,1988,171,29.28,18.62,0.53
Virginia,20,6,1988,172,30.43,20.12,0
Virginia,21,6,1988,173,31.94,19.44,0
Virginia,22,6,1988,174,34.8,17.68,0
Virginia,23,6,1988,175,36.14,20.14,0.34
Virginia,24,6,1988,176,36.06,20.46,0.12
Virginia,25,6,1988,177,27.84,17.24,0
Virginia,26,6,1988,178,30.34,16.17,0.54
Virginia,27,6,1988,179,35.63,17.83,0
Virginia,28,6,1988,180,24.85,13.37,0
Virginia,29,6,1988,181,28.33,10.2,0.09
Virginia,30,6,1988,182,29.16,14.23,0.38
Virginia,1,7,1988,183,24.77,12.95,0
Virginia,2,7,1988,184,24.23,7.93,0
Virginia,3,7,1988,185,26.21,9.74,0
Virginia,4,7,1988,186,30.44,12.21,0
Virginia,5,7,1988,187,29.53,12.83,0
Virginia,6,7,1988,188,30.38,16.67,0
Virginia,7,7,1988,189,31.79,13.42,0
Virginia,8,7,1988,190,35,16.09,0.21
Virginia,9,7,1988,191,34.92,19.98,0.86
Virginia,10,7,1988,192,34.04,19.91,0
Virginia,11,7,1988,193,36.05,19.74,0.12
Virginia,12,7,1988,194,36.08,19.67,0.85
Virginia,13,7,1988,195,29.39,20.94,0
Virginia,14,7,1988,196,31.45,20.08,0
Virginia,15,7,1988,197,33.85,20.21,0
Virginia,16,7,1988,198,35.87,20.98,0.14
Virginia,17,7,1988,199,37.68,23.77,0
Virginia,18,7,1988,200,36.83,21.55,0.51
Virginia,19,7,1988,201,34.8,23.89,0.96
Virginia,20,7,1988,202,34.77,21.52,0.39
Virginia,21,7,1988,203,31.86,21.64,1.67
Virginia,22,7,1988,204,31.87,20.87,2.38
Virginia,23,7,1988,205,24.47,16.63,1.82
Virginia,24,7,1988,206,25.65,15.4,0
Virginia,25,7,1988,207,31.59,16.39,0.63
Virginia,26,7,1988,208,31.34,18.93,0.6
Virginia,27,7,1988,209,30.81,20.23,0.98
Virginia,28,7,1988,210,30.78,19.67,0.06
Virginia,29,7,1988,211,32.01,19.97,0
Virginia,30,7,1988,212,33.75,20.88,0
Virginia,31,7,1988,213,34.77,20.69,0
Virginia,1,8,1988,214,32.14,21.19,0.03
Virginia,2,8,1988,215,32.67,21.34,0
Virginia,3,8,1988,216,33.6,20.89,0.53
Virginia,4,8,1988,217,30.91,19.88,0.25
Virginia,5,8,1988,218,28.29,19.75,0
Virginia,6,8,1988,219,28.89,20.16,0.31
Virginia,7,8,1988,220,31.11,19.61,0
Virginia,8,8,1988,221,31.25,20.62,0
Virginia,9,8,1988,222,32.86,19.5,0
Virginia,10,8,1988,223,33.24,19.66,0
Virginia,11,8,1988,224,32.45,20.03,0
Virginia,12,8,1988,225,33.31,19.96,0
Virginia,13,8,1988,226,33.19,20.93,0
Virginia,14,8,1988,227,32.91,19.24,0
Virginia,15,8,1988,228,33.11,20.51,0.57
Virginia,16,8,1988,229,34.75,19.13,0
Virginia,17,8,1988,230,35.32,19.45,0
Virginia,18,8,1988,231,38.06,20.89,0
Virginia,19,8,1988,232,36.97,20.57,1.19
Virginia,20,8,1988,233,31.86,20.33,0.51
Virginia,21,8,1988,234,29.53,17.82,0
